NumTrainableParams,Regret/t,IWLastEpisode,BoundBonus,Bound,IWFirstEpisode,NumTrajectories,IWMean,DenMISELogLast,MinEpLen,ReturnMin,InvPendulum_mu2_higher,ReturnMean,BoundMISE,Delta,Iteration,InvPendulum_std0_higher,InvPendulum_mu3_higher,GridSize,ReturnMax,AvgEpLen,InvPendulum_std3_higher,Regret,InvPendulum_std2_higher,TimestepsSoFar,ReturnLastEpisode,InvPendulum_mu0_higher,InvPendulum_std1_higher,TimeElapsed,InvPendulum_mu1_higher,ReturnAbsMax,DenMISELogFirst,DenMISEMeanLog,IWMin,ActionIn1,IWMax
,141.6514,,6896473.0,6896473.0,,8747,0.0005926953,5.1078176,11,-499.97665,-0.2,-136.6514,-0.06498668,6.61592e-13,8747,0.01,0.13333334,2401,121.83626,59.769978278266834,0.01,1239024.8,0.01,522808,-112.945175,-0.06666667,0.01,141066.50317788124,0.06666667,499.97665,4.704491,4.924729,,-0.05122979,3.2637086
,141.64893,,6896500.5,6896500.5,,8748,0.0008030514,4.9457927,11,-499.97665,0.13333334,-136.64893,-0.08564024,6.614408e-13,8748,0.01,-0.2,2401,121.83626,59.76611796982167,0.01,1239144.8,0.01,522834,-114.941956,-0.06666667,0.01,141091.96944904327,0.06666667,499.97665,4.7043767,4.924617,,-0.07878411,5.3047466
,141.64606,4.62293e-15,6896529.0,6896529.0,,8749,0.0012692149,2.6534803,11,-499.97665,0.2,-136.64606,-0.14430669,6.6128955e-13,8749,0.01,-0.13333334,2401,121.83626,59.76122985484055,0.01,1239261.4,0.01,522851,-111.628136,-0.06666667,0.01,141116.2208108902,0.06666667,499.97665,4.7042627,4.924243,,0.060444653,7.5866857
,141.64255,,6896557.5,6896557.5,,8750,0.00050119375,4.9721117,11,-499.97665,0.2,-136.64255,-0.05934276,6.611384e-13,8750,0.01,0.13333334,2401,121.83626,59.75611428571428,0.01,1239372.2,0.01,522866,-105.85033,-0.06666667,0.01,141139.4272069931,0.06666667,499.97665,4.7041483,4.924134,,0.38844645,2.853541
,141.63947,,6896585.0,6896585.0,,8751,0.0006441799,1.8462824,11,-499.97665,-0.2,-136.63947,-0.07103187,6.609873e-13,8751,0.01,-0.13333334,2401,121.83626,59.7511141583819,0.01,1239487.0,0.01,522882,-109.928566,0.06666667,0.01,141162.90492868423,0.06666667,499.97665,4.704034,4.9236684,,-0.22611487,2.8920221
,141.63591,3.4839143e-17,6896613.5,6896613.5,,8752,0.0019205606,5.441014,11,-499.97665,-0.13333334,-136.63591,-0.20261459,6.608363e-13,8752,0.01,-0.2,2401,121.83626,59.74600091407678,0.01,1239597.5,0.01,522897,-105.49732,0.06666667,0.01,141185.47789525986,0.06666667,499.97665,4.70392,4.9236145,,-0.20588782,8.31705
,141.63275,,6896642.0,6896642.0,,8753,0.00016719062,4.9921885,11,-499.97665,-0.13333334,-136.63275,-0.020121451,6.6068527e-13,8753,0.01,0.2,2401,121.83626,59.74168856392094,0.01,1239711.5,0.01,522919,-108.83686,0.06666667,0.01,141207.88285064697,0.06666667,499.97665,4.7038054,4.9235067,,0.22278062,0.705772
,141.62994,,6896669.5,6896669.5,,8754,0.00017858569,2.0306804,11,-499.97665,0.06666667,-136.62994,-0.021772051,6.605344e-13,8754,0.01,0.2,2401,121.83626,59.736806031528445,0.01,1239828.5,0.01,522936,-112.126274,0.13333334,0.01,141229.71048355103,0.06666667,499.97665,4.703691,4.923063,,0.44180864,1.0143538
,141.63177,,6896698.0,6896698.0,,8755,8.170638e-05,4.0783477,11,-499.97665,-0.13333334,-136.63177,-0.008964796,6.603835e-13,8755,0.01,-0.06666667,2401,121.83626,59.736150770988004,0.01,1239986.2,0.01,522990,-152.62378,0.2,0.01,141251.76222348213,0.06666667,499.97665,4.703577,4.922851,,0.06095957,0.3146443
,141.62836,,6896726.5,6896726.5,,8756,0.00015314065,2.0390837,11,-499.97665,0.06666667,-136.62836,-0.01880201,6.6023266e-13,8756,0.01,0.13333334,2401,121.83626,59.73149840109639,0.01,1240097.9,0.01,523009,-106.68751,0.2,0.01,141275.18884849548,0.06666667,499.97665,4.7034626,4.9224086,,0.49562296,0.8105303
,141.62521,,6896754.0,6896754.0,,8757,0.00020081452,0.45089245,11,-499.97665,-0.06666667,-136.62521,-0.027348783,6.6008185e-13,8757,0.01,0.06666667,2401,121.83626,59.72639031631837,0.01,1240212.0,0.01,523024,-109.16002,-0.2,0.01,141300.61243462563,0.13333334,499.97665,4.7033486,4.921783,,-0.08280198,0.7559173
,141.62437,,6896782.5,6896782.5,,8758,0.00020546549,4.0719995,11,-499.97665,-0.06666667,-136.62437,-0.023981506,6.5993115e-13,8758,0.01,-0.2,2401,121.83626,59.724137931034484,0.01,1240346.2,0.01,523064,-129.31523,-0.06666667,0.01,141325.11013936996,0.13333334,499.97665,4.703234,4.9215736,,-0.22375298,0.97398853
,141.6221,,6896810.0,6896810.0,,8759,0.0008765014,4.0906863,11,-499.97665,-0.2,-136.6221,-0.09334603,6.597804e-13,8759,0.01,-0.06666667,2401,121.83626,59.72040187235986,0.01,1240468.0,0.01,523091,-116.60473,0.06666667,0.01,141348.08118343353,0.13333334,499.97665,4.70312,4.9213614,,-0.05515162,3.2396502
,141.61865,2.5645228e-30,6896837.5,6896837.5,,8760,0.00058906793,5.049573,11,-499.97665,-0.2,-136.61865,-0.06681837,6.596299e-13,8760,0.01,0.06666667,2401,121.83626,59.71518264840183,0.01,1240579.4,0.01,523105,-106.479324,0.06666667,0.01,141370.99895453453,0.13333334,499.97665,4.7030063,4.921264,,0.08851798,4.367329
,141.61528,,6896866.0,6896866.0,,8761,0.0002100358,4.8993363,11,-499.97665,-0.06666667,-136.61528,-0.022933073,6.5947925e-13,8761,0.01,-0.2,2401,121.83626,59.70985047369022,0.01,1240691.5,0.01,523118,-107.14747,0.06666667,0.01,141393.33029007912,0.13333334,499.97665,4.702892,4.9211473,,-0.09815126,1.1349411
,141.61217,,6896894.5,6896894.5,,8762,0.00016668827,2.870713,11,-499.97665,0.06666667,-136.61217,-0.020734401,6.593287e-13,8762,0.01,0.06666667,2401,121.83626,59.7054325496462,0.01,1240805.8,0.01,523139,-109.15133,0.2,0.01,141415.83294010162,0.13333334,499.97665,4.702778,4.9207997,,0.4791028,0.61147445
,141.61154,,6896922.0,6896922.0,,8763,0.00075911346,4.4500823,11,-499.97665,0.06666667,-136.61154,-0.08145517,6.591782e-13,8763,0.01,-0.06666667,2401,121.83626,59.70272737646925,0.01,1240942.0,0.01,523175,-131.36932,-0.13333334,0.01,141438.01865053177,0.2,499.97665,4.7026634,4.9206305,,0.06038639,6.1281643
,141.60875,,6896950.5,6896950.5,,8764,0.00030650944,3.788573,11,-499.97665,-0.13333334,-136.60875,-0.03528355,6.5902785e-13,8764,0.01,-0.06666667,2401,121.83626,59.69774075764491,0.01,1241059.1,0.01,523191,-112.07121,-0.06666667,0.01,141459.88777256012,0.2,499.97665,4.7025495,4.9203877,,-0.06530262,1.8788512
,141.60612,,6896978.0,6896978.0,,8765,0.00038583032,3.8787544,11,-499.97665,0.13333334,-136.60612,-0.044856753,6.5887747e-13,8765,0.01,0.06666667,2401,121.83626,59.693211637193386,0.01,1241177.6,0.01,523211,-113.5171,-0.06666667,0.01,141484.07030272484,0.2,499.97665,4.7024355,4.9201565,,0.3313365,1.4433753
,141.60326,,6897006.5,6897006.5,,8766,0.0010138309,5.0851784,11,-499.97665,-0.13333334,-136.60326,-0.12262035,6.5872714e-13,8766,0.01,0.06666667,2401,121.83626,59.6895961670089,0.01,1241294.1,0.01,523239,-111.44419,0.06666667,0.01,141509.02961325645,0.2,499.97665,4.7023215,4.9200597,,0.1676417,5.1696234
,141.60179,,6897035.0,6897035.0,,8767,0.0010444253,2.738108,11,-499.97665,0.06666667,-136.60179,-0.12691206,6.5857687e-13,8767,0.01,0.06666667,2401,121.83626,59.68655184213528,0.01,1241422.9,0.01,523272,-123.71982,0.13333334,0.01,141533.21646928787,0.2,499.97665,4.702207,4.9196978,,0.4329518,5.1681743
,141.59875,,6897062.5,6897062.0,,8768,0.0024748603,4.0710936,11,-499.97665,0.2,-136.59875,-0.30899855,6.584267e-13,8768,0.01,0.06666667,2401,121.83626,59.681455291970806,0.01,1241537.9,0.01,523287,-110.02397,-0.06666667,0.01,141555.9848256111,-0.13333334,499.97665,4.702093,4.919487,,0.05708348,7.8325014
,141.59755,,6897091.0,6897090.5,,8769,0.002222802,4.9073625,11,-499.97665,0.2,-136.59755,-0.2659403,6.582765e-13,8769,0.01,-0.06666667,2401,121.83626,59.67784239936139,0.01,1241668.9,0.01,523315,-125.946724,0.06666667,0.01,141578.46073174477,-0.13333334,499.97665,4.701979,4.919372,,0.045142204,16.541437
,141.59616,,6897118.5,6897118.0,,8770,0.0024065215,4.021571,11,-499.97665,0.2,-136.59616,-0.26782772,6.5812644e-13,8770,0.01,-0.06666667,2401,121.83626,59.67423033067275,0.01,1241798.4,0.01,523343,-124.53833,-0.13333334,0.01,141601.00181865692,-0.06666667,499.97665,4.701865,4.9191546,,-0.0775995,17.176573
,141.59476,,6897146.5,6897146.0,,8771,0.004487044,3.4149728,11,-499.97665,0.2,-136.59476,-0.5593821,6.5797633e-13,8771,0.01,0.06666667,2401,121.83626,59.67061908562307,0.01,1241927.6,0.01,523371,-124.24098,-0.13333334,0.01,141623.85827112198,-0.06666667,499.97665,4.701751,4.9188695,,0.0761878,14.783434
,141.59343,,6897174.5,6897174.0,,8772,0.005552892,2.3356683,11,-499.97665,0.2,-136.59343,-0.6092125,6.578264e-13,8772,0.01,-0.13333334,2401,121.83626,59.6672366621067,0.01,1242057.5,0.01,523401,-124.94179,0.06666667,0.01,141645.7526500225,-0.06666667,499.97665,4.7016373,4.9184604,,0.05879344,38.118042
,141.5899,,6897203.0,6897202.5,,8773,0.0028749672,3.5196857,11,-499.97665,0.2,-136.5899,-0.37271455,6.5767633e-13,8773,0.01,0.13333334,2401,121.83626,59.66237319047076,0.01,1242168.2,0.01,523418,-105.84006,0.06666667,0.01,141667.0078303814,-0.06666667,499.97665,4.7015233,4.9181895,,0.35118026,20.785849
,141.58772,2.7627083e-17,6897230.5,6897230.0,,8774,0.0056034545,4.153805,11,-499.97665,0.2,-136.58772,-0.67260826,6.575265e-13,8774,0.01,0.06666667,2401,121.83626,59.65819466605881,0.01,1242290.6,0.01,523441,-117.311966,0.13333334,0.01,141692.40071034431,-0.06666667,499.97665,4.7014093,4.9179883,,0.28656378,46.42084
,141.58585,,6897259.0,6897258.5,,8775,0.0028314705,2.467692,11,-499.97665,0.06666667,-136.58585,-0.33086914,6.573766e-13,8775,0.01,-0.13333334,2401,121.83626,59.654472934472935,0.01,1242415.8,0.01,523468,-120.13472,0.2,0.01,141717.4726588726,-0.06666667,499.97665,4.7012954,4.917597,,0.033813268,10.326618
,141.58437,,6897286.5,6897286.0,,8776,0.0044795694,2.9495914,11,-499.97665,-0.06666667,-136.58437,-0.55339354,6.572268e-13,8776,0.01,-0.2,2401,121.83626,59.65474020054695,0.01,1242544.4,0.01,523530,-123.52959,-0.13333334,0.01,141741.51675868034,0.06666667,499.97665,4.7011814,4.917258,,-0.28949434,33.346897
,141.58087,,6897315.0,6897314.5,,8777,0.00648403,3.5356164,11,-499.97665,0.06666667,-136.58087,-0.73089325,6.57077e-13,8777,0.01,-0.2,2401,121.83626,59.64965250085451,0.01,1242655.2,0.01,523545,-105.84549,-0.13333334,0.01,141764.37146687508,0.06666667,499.97665,4.7010674,4.9169874,,-0.19817764,48.82608
,141.57825,,6897343.0,6897342.5,,8778,0.0033259473,4.2061214,11,-499.97665,0.2,-136.57825,-0.35930896,6.5692737e-13,8778,0.01,-0.06666667,2401,121.83626,59.65094554568239,0.01,1242773.9,0.01,523616,-113.609146,-0.13333334,0.01,141786.89870667458,0.06666667,499.97665,4.7009535,4.9167933,,0.056942306,22.751194
,141.57469,,6897370.5,6897370.0,,8779,0.0031952565,4.557939,11,-499.97665,-0.2,-136.57469,-0.33542043,6.567777e-13,8779,0.01,-0.13333334,2401,121.83626,59.646428978243534,0.01,1242884.2,0.01,523636,-105.439415,-0.06666667,0.01,141809.63315296173,0.06666667,499.97665,4.7008395,4.916639,,-0.32781893,20.90643
,141.5725,,6897399.0,6897398.5,,8780,0.0062231435,4.7517276,11,-499.97665,0.2,-136.5725,-0.6650532,6.566282e-13,8780,0.01,-0.06666667,2401,121.83626,59.64305239179954,0.01,1243006.5,0.01,523666,-117.19577,-0.06666667,0.01,141832.13221859932,0.13333334,499.97665,4.7007256,4.916506,,0.19176768,32.943794
,141.56972,1.765644e-38,6897426.5,6897426.0,,8781,0.004111282,3.7902825,11,-499.97665,0.2,-136.56972,-0.46597862,6.564785e-13,8781,0.01,-0.06666667,2401,121.83626,59.6389932809475,0.01,1243123.8,0.01,523690,-112.314445,0.06666667,0.01,141853.88596653938,0.13333334,499.97665,4.7006116,4.9162645,,0.35526592,19.951775
,141.5671,,6897455.0,6897454.5,,8782,0.0022134243,4.815247,11,-499.97665,-0.06666667,-136.5671,-0.26319385,6.5632905e-13,8782,0.01,0.06666667,2401,121.83626,59.635276702345706,0.01,1243242.2,0.01,523717,-113.41555,-0.13333334,0.01,141876.25060892105,0.2,499.97665,4.7004976,4.9161406,,0.06798075,12.906557
,141.56654,,6897483.0,6897482.5,,8783,0.0033306533,4.259413,11,-499.97665,-0.06666667,-136.56654,-0.3779151,6.561796e-13,8783,0.01,-0.13333334,2401,121.83626,59.63315495844245,0.01,1243379.0,0.01,523758,-131.80869,-0.06666667,0.01,141902.08889627457,0.2,499.97665,4.700384,4.9159517,,-0.0927811,22.059437
,141.56297,,6897511.0,6897510.5,,8784,0.003786305,3.671706,11,-499.97665,-0.06666667,-136.56297,-0.4917886,6.5603024e-13,8784,0.01,0.06666667,2401,121.83626,59.62818761384335,0.01,1243489.1,0.01,523774,-105.04895,0.13333334,0.01,141927.03217959404,0.2,499.97665,4.70027,4.915697,,0.35799876,31.138866
,141.56113,,6897539.5,6897538.5,,8785,0.0076847873,3.6591935,11,-499.97665,-0.2,-136.56113,-0.9333541,6.5588084e-13,8785,0.01,0.06666667,2401,121.83626,59.62413204325555,0.01,1243614.5,0.01,523798,-120.40684,-0.06666667,0.01,141950.6052324772,-0.13333334,499.97665,4.700156,4.91544,,-0.30108085,49.725742
,141.55927,,6897567.0,6897566.0,,8786,0.008649153,3.334827,11,-499.97665,-0.2,-136.55927,-0.99163896,6.557316e-13,8786,0.01,-0.13333334,2401,121.83626,59.61996357842021,0.01,1243739.8,0.01,523821,-120.29179,-0.06666667,0.01,141972.88900256157,-0.06666667,499.97665,4.7000422,4.9151483,,-0.46100202,41.44048
,141.55557,,6897594.5,6897593.5,,8787,0.010702682,4.35801,11,-499.97665,-0.13333334,-136.55557,-1.2209685,6.5558225e-13,8787,0.01,-0.2,2401,121.83626,59.61602367133265,0.01,1243848.8,0.01,523846,-104.099556,0.06666667,0.01,141995.5681927204,-0.06666667,499.97665,4.6999288,4.914971,,-0.33986753,52.161057
,141.55287,,6897623.0,6897622.0,,8788,0.009689157,3.9134307,11,-499.97665,0.06666667,-136.55287,-1.0447285,6.554332e-13,8788,0.01,-0.2,2401,121.83626,59.611857077833406,0.01,1243966.6,0.01,523869,-112.8157,-0.06666667,0.01,142018.16768288612,0.13333334,499.97665,4.699815,4.9147453,,-0.026602253,53.68772
,141.54974,,6897650.5,6897649.5,,8789,0.006515444,2.9592185,11,-499.97665,0.06666667,-136.54974,-0.75524724,6.5528404e-13,8789,0.01,-0.06666667,2401,121.83626,59.60746387529867,0.01,1244080.8,0.01,523890,-109.01693,0.2,0.01,142040.41555523872,0.13333334,499.97665,4.699701,4.9144073,,0.30736938,31.539915
,141.54626,,6897679.0,6897678.0,,8790,0.0099041015,2.9161994,11,-499.97665,-0.13333334,-136.54626,-1.1611495,6.5513496e-13,8790,0.01,-0.06666667,2401,121.83626,59.602161547212745,0.01,1244191.6,0.01,523903,-105.92526,0.06666667,0.01,142061.8794412613,0.2,499.97665,4.6995873,4.914069,,0.03493984,62.568737
,141.54329,,6897706.5,6897705.0,,8791,0.010058538,2.7825022,11,-499.97665,0.2,-136.54329,-1.2568281,6.5498583e-13,8791,0.01,-0.06666667,2401,121.83626,59.597201683539986,0.01,1244307.0,0.01,523919,-110.43498,-0.06666667,0.01,142085.1021680832,-0.13333334,499.97665,4.6994734,4.9137144,,-0.07095573,78.11603
,141.54245,,6897734.5,6897733.0,,8792,0.01441425,4.2747107,11,-499.97665,-0.13333334,-136.54245,-1.5292208,6.548369e-13,8792,0.01,-0.2,2401,121.83626,59.59417652411283,0.01,1244441.2,0.01,523952,-129.247,-0.06666667,0.01,142109.5120882988,-0.06666667,499.97665,4.69936,4.9135294,,-0.45874736,120.564606
,141.54135,,6897762.5,6897761.0,,8793,0.013752475,4.80338,11,-499.97665,-0.2,-136.54135,-1.589218,6.5468795e-13,8793,0.01,0.13333334,2401,121.83626,59.59081087228477,0.01,1244573.1,0.01,523982,-126.84433,0.06666667,0.01,142133.83179092407,0.06666667,499.97665,4.699246,4.913403,,0.0578634,115.93131
,141.5378,,6897790.5,6897789.0,,8794,0.01159057,3.791841,11,-499.97665,-0.06666667,-136.5378,-1.3461876,6.545391e-13,8794,0.01,-0.13333334,2401,121.83626,59.585399135774395,0.01,1244683.4,0.01,523994,-105.2705,0.2,0.01,142156.74548339844,0.06666667,499.97665,4.6991324,4.9131637,,0.02857846,58.952396
,141.5343,,6897818.5,6897817.0,,8795,0.013067413,3.6394303,11,-499.97665,-0.2,-136.5343,-1.4497782,6.5439017e-13,8795,0.01,0.06666667,2401,121.83626,59.58055713473564,0.01,1244794.2,0.01,524011,-105.86814,-0.06666667,0.01,142178.8712773323,0.13333334,499.97665,4.6990185,4.9129076,,-0.07510445,98.597916
,141.53114,,6897846.5,6897844.5,,8796,0.021257283,4.0439215,11,-499.97665,-0.06666667,-136.53114,-2.1945236,6.542415e-13,8796,0.01,-0.2,2401,121.83626,59.57594361073215,0.01,1244908.0,0.01,524030,-108.84418,-0.06666667,0.01,142201.02427196503,-0.13333334,499.97665,4.698905,4.9126954,,-0.47711527,160.01428
,141.52626,,6897874.0,6897872.0,,8797,0.015935387,1.0124626,11,-499.97665,-0.2,-136.52626,-1.7707264,6.5409267e-13,8797,0.01,0.06666667,2401,121.83626,59.579515744003636,0.01,1245006.5,0.01,524121,-93.39117,0.06666667,0.01,142223.41046118736,-0.13333334,499.97665,4.698791,4.9121423,,-0.18853642,132.9142
,141.52422,,6897902.5,6897900.5,,8798,0.01646734,2.839408,11,-499.97665,-0.2,-136.52422,-1.8475617,6.539441e-13,8798,0.01,-0.06666667,2401,121.83626,59.575471698113205,0.01,1245130.0,0.01,524145,-118.48246,0.13333334,0.01,142245.58647966385,-0.06666667,499.97665,4.6986775,4.911794,,-0.1908566,142.57605
,141.52136,,6897930.0,6897928.0,,8799,0.0144498125,5.1487713,11,-499.97665,-0.06666667,-136.52136,-1.7724763,6.537954e-13,8799,0.01,-0.13333334,2401,121.83626,59.57063302648028,0.01,1245246.5,0.01,524162,-111.63778,0.2,0.01,142266.75475025177,-0.06666667,499.97665,4.698564,4.9117103,,-0.08908242,123.86212
,141.51909,,6897958.5,6897956.5,,8800,0.019844448,2.5000315,11,-499.97665,-0.2,-136.51909,-2.249774,6.536468e-13,8800,0.01,-0.06666667,2401,121.83626,59.56636363636363,0.01,1245368.0,0.01,524184,-116.392685,-0.13333334,0.01,142291.15478014946,0.06666667,499.97665,4.69845,4.9113226,,-0.30312344,169.33037
,141.51668,,6897986.0,6897983.5,,8801,0.021187624,2.149065,11,-499.97665,-0.06666667,-136.51668,-2.6604412,6.5349825e-13,8801,0.01,-0.2,2401,121.83626,59.56232246335644,0.01,1245488.2,0.01,524208,-115.23228,0.06666667,0.01,142316.24136400223,-0.13333334,499.97665,4.6983366,4.9108977,,-0.360574,104.320724
,141.5132,,6898014.0,6898011.5,,8802,0.02036419,-2.9582858,11,-499.97665,-0.2,-136.5132,-2.3619444,6.533498e-13,8802,0.01,0.06666667,2401,121.83626,59.56646216768916,0.01,1245599.1,0.01,524304,-105.91914,-0.13333334,0.01,142340.67461371422,-0.06666667,499.97665,4.698223,4.9098907,,-0.37770262,137.76746
,141.51048,,6898042.0,6898039.5,,8803,0.020310642,1.9924997,11,-499.97665,-0.06666667,-136.51048,-2.3742244,6.532014e-13,8803,0.01,-0.2,2401,121.83626,59.56174031580143,0.01,1245716.8,0.01,524322,-112.54287,0.13333334,0.01,142363.88088583946,-0.06666667,499.97665,4.698109,4.90945,,-0.21889958,95.81525
,141.5093,,6898070.0,6898067.5,,8804,0.02305866,1.7614807,11,-499.97665,-0.13333334,-136.5093,-2.4434867,6.5305297e-13,8804,0.01,-0.06666667,2401,121.83626,59.55895047705588,0.01,1245847.8,0.01,524357,-126.11268,-0.2,0.01,142385.71840715408,0.06666667,499.97665,4.6979957,4.9089813,,-0.342543,202.56714
,141.5067,,6898098.0,6898095.5,,8805,0.023472177,4.6444397,11,-499.97665,0.13333334,-136.5067,-2.538874,6.5290465e-13,8805,0.01,-0.2,2401,121.83626,59.55684270300965,0.01,1245966.5,0.01,524398,-113.694176,0.06666667,0.01,142408.1791551113,0.06666667,499.97665,4.697882,4.9088407,,0.067192316,162.25908
,141.50345,,6898126.0,6898123.5,,8806,0.021358218,4.4778075,11,-499.97665,-0.2,-136.50345,-2.326141,6.5275644e-13,8806,0.01,-0.06666667,2401,121.83626,59.553259141494436,0.01,1246079.4,0.01,524426,-107.903496,0.13333334,0.01,142431.0581688881,0.06666667,499.97665,4.6977687,4.9086795,,-0.110637195,132.85716
,141.49985,,6898153.5,6898151.0,,8807,0.024667446,2.5395832,11,-499.97665,0.13333334,-136.49985,-2.6603057,6.526081e-13,8807,0.01,-0.06666667,2401,121.83626,59.54842738730555,0.01,1246189.1,0.01,524443,-104.71088,0.2,0.01,142453.2190515995,0.06666667,499.97665,4.697655,4.9082994,,0.3314463,177.9698
,141.49657,,6898182.0,6898179.5,,8808,0.0248813,3.8419158,11,-499.97665,0.13333334,-136.49657,-2.6583576,6.5245997e-13,8808,0.01,-0.06666667,2401,121.83626,59.543823796548594,0.01,1246301.8,0.01,524462,-107.687645,-0.06666667,0.01,142475.29382562637,0.2,499.97665,4.6975417,4.908069,,0.1844248,197.09741
,141.49475,,6898209.5,6898206.5,,8809,0.030009577,4.008251,11,-499.97665,0.06666667,-136.49475,-3.0105026,6.5231186e-13,8809,0.01,-0.2,2401,121.83626,59.54126461573391,0.01,1246427.2,0.01,524499,-120.48949,-0.13333334,0.01,142500.52688264847,-0.06666667,499.97665,4.697428,4.9078555,,-0.33314952,257.06445
,141.49036,,6898238.0,6898235.0,,8810,0.025053794,3.8942242,11,-499.97665,0.2,-136.49036,-2.9839807,6.521638e-13,8810,0.01,-0.06666667,2401,121.83626,59.540408626560726,0.01,1246530.0,0.01,524551,-97.67971,0.13333334,0.01,142525.31066966057,-0.06666667,499.97665,4.6973147,4.90763,,0.21274287,215.51976
,141.48854,,6898265.5,6898262.5,,8811,0.024756927,1.6091111,11,-499.97665,-0.13333334,-136.48854,-2.9553685,6.520157e-13,8811,0.01,-0.06666667,2401,121.83626,59.536261491317674,0.01,1246655.5,0.01,524574,-120.515144,0.2,0.01,142548.84294891357,-0.06666667,499.97665,4.697201,4.9071445,,-0.08393879,201.13974
,141.48624,,6898293.0,6898290.0,,8812,0.029233173,5.1710067,11,-499.97665,-0.06666667,-136.48624,-3.0277517,6.518678e-13,8812,0.01,-0.13333334,2401,121.83626,59.53188833408988,0.01,1246776.8,0.01,524595,-116.2808,-0.2,0.01,142571.26688981056,0.06666667,499.97665,4.6970873,4.9070654,,-0.34087753,252.52466
,141.48352,4.0754865e-32,6898321.5,6898318.5,,8813,0.022724504,4.780885,11,-499.97665,0.06666667,-136.48352,-2.9413826,6.5171983e-13,8813,0.01,-0.13333334,2401,121.83626,59.527402700555996,0.01,1246894.2,0.01,524615,-112.547485,-0.2,0.01,142593.39731884003,0.06666667,499.97665,4.696974,4.9069395,,-0.22199267,171.05186
,141.47949,,6898349.5,6898346.5,,8814,0.030401736,4.817911,11,-499.97665,0.2,-136.47949,-3.1867528,6.51572e-13,8814,0.01,-0.13333334,2401,121.83626,59.523939187656005,0.01,1247000.2,0.01,524644,-100.93262,0.06666667,0.01,142615.4494524002,0.06666667,499.97665,4.696861,4.906819,,0.2273185,226.26376
,141.47629,,6898377.5,6898374.5,,8815,0.02338035,4.3184204,11,-499.97665,-0.06666667,-136.47629,-2.8993797,6.514241e-13,8815,0.01,-0.2,2401,121.83626,59.519001701644925,0.01,1247113.5,0.01,524660,-108.19935,0.13333334,0.01,142637.79672050476,0.06666667,499.97665,4.6967473,4.906641,,-0.05904849,136.26971
,141.47298,,6898405.5,6898402.5,,8816,0.027324991,4.9542933,11,-499.97665,0.2,-136.47298,-3.0315518,6.512764e-13,8816,0.01,0.06666667,2401,121.83626,59.514632486388386,0.01,1247225.8,0.01,524681,-107.18805,0.13333334,0.01,142659.19810652733,0.06666667,499.97665,4.696634,4.906536,,0.49190718,223.93909
