IWMax,ReturnLastEpisode,NumTrajectories,ActionIn1,InvPendulum_mu0_higher,BoundMISE,IWLastEpisode,IWMean,ReturnAbsMax,InvPendulum_std2_higher,DenMISEMeanLog,IWMin,InvPendulum_mu1_higher,Bound,InvPendulum_mu3_higher,InvPendulum_std0_higher,TimeElapsed,ReturnMax,InvPendulum_mu2_higher,Iteration,ReturnMean,BoundBonus,InvPendulum_std1_higher,NumTrainableParams,Regret/t,MinEpLen,Delta,DenMISELogLast,IWFirstEpisode,ReturnMin,DenMISELogFirst,InvPendulum_std3_higher,TimestepsSoFar,AvgEpLen,Regret,GridSize
,-125.08072,9703,0.19763757,-0.06666667,,,,563.2953,0.0009999999,13.798416,,0.2,inf,-0.13333334,0.0009999999,166097.16541934013,107.439514,0.2,9703,-136.36592,inf,0.0009999999,,141.36592,11,5.3764594e-13,12.673507,,-563.2953,13.924623,0.0009999999,579315,59.70473049572297,1371673.5,2401
,-116.47024,9704,0.33270487,-0.06666667,,,,563.2953,0.0009999999,13.7982435,,0.2,inf,,0.0009999999,166120.43402457237,107.439514,0.2,9704,-136.36388,inf,0.0009999999,,141.36388,11,5.375352e-13,13.100862,,-563.2953,13.92452,0.0009999999,579337,59.70084501236604,1371795.0,2401
,-110.04379,9705,0.46427548,-0.06666667,,,,563.2953,0.0009999999,13.798181,,0.2,inf,0.13333334,0.0009999999,166143.60441732407,107.439514,0.2,9705,-136.36116,inf,0.0009999999,,141.36116,11,5.3742443e-13,14.181567,,-563.2953,13.924417,0.0009999999,579353,59.696342091705304,1371910.0,2401
,-115.599785,9706,-0.13357604,,,,,563.2953,0.0009999999,13.798029,,0.2,inf,-0.13333334,0.0009999999,166166.55590748787,107.439514,-0.2,9706,-136.35902,inf,0.0009999999,,141.35902,11,5.3731374e-13,13.333901,,-563.2953,13.924314,0.0009999999,579373,59.69225221512467,1372030.6,2401
,-117.0774,9707,-0.06800026,,,,,563.2953,0.0009999999,13.797904,,0.2,inf,-0.06666667,0.0009999999,166188.5929608345,107.439514,-0.2,9707,-136.35704,inf,0.0009999999,,141.35704,11,5.3720293e-13,13.564299,,-563.2953,13.924211,0.0009999999,579401,59.68898732873184,1372152.8,2401
,-115.06236,9708,0.068439916,,,,,563.2953,0.0009999999,13.797748,,0.2,inf,0.06666667,0.0009999999,166211.00906920433,107.439514,-0.2,9708,-136.35484,inf,0.0009999999,,141.35484,11,5.3709234e-13,13.291653,,-563.2953,13.924108,0.0009999999,579421,59.68489905232798,1372272.8,2401
,-106.20864,9709,0.13362627,,,,,563.2953,0.0009999999,13.797448,,0.2,inf,0.13333334,0.0009999999,166233.76299524307,107.439514,-0.2,9709,-136.35173,inf,0.0009999999,,141.35173,11,5.369817e-13,11.906694,,-563.2953,13.924004,0.0009999999,579436,59.680296631990934,1372384.0,2401
,-106.30162,9710,-0.1324715,,,,,563.2953,0.0009999999,13.797277,,0.2,inf,-0.2,0.0009999999,166257.11055374146,107.439514,-0.13333334,9710,-136.34863,inf,0.0009999999,,141.34863,11,5.368711e-13,13.128777,,-563.2953,13.923902,0.0009999999,579449,59.67548918640577,1372495.2,2401
,-106.32595,9711,-0.06443858,,,,,563.2953,0.0009999999,13.79725,,0.2,inf,-0.13333334,0.0009999999,166280.35634469986,107.439514,-0.13333334,9711,-136.34554,inf,0.0009999999,,141.34554,11,5.367605e-13,14.519918,,-563.2953,13.923799,0.0009999999,579465,59.670991658943464,1372606.5,2401
,-103.92854,9712,-0.0032797605,,,,,563.2953,0.0009999999,13.796889,,0.2,inf,-0.06666667,0.0009999999,166302.0756392479,107.439514,-0.13333334,9712,-136.34221,inf,0.0009999999,,141.34221,11,5.3665e-13,11.357284,,-563.2953,13.923696,0.0009999999,579492,59.66762767710049,1372715.5,2401
,-105.387474,9713,0.06612562,,,,,563.2953,0.0009999999,13.7964325,,0.2,inf,,0.0009999999,166325.1832098961,107.439514,-0.13333334,9713,-136.339,inf,0.0009999999,,141.339,11,5.365395e-13,10.319295,,-563.2953,13.923593,0.0009999999,579509,59.66323483990528,1372825.8,2401
,-119.93408,9714,0.13099086,,,,,563.2953,0.0009999999,13.796386,,0.2,inf,0.06666667,0.0009999999,166347.57119870186,107.439514,-0.13333334,9714,-136.33733,inf,0.0009999999,,141.33733,11,5.3642903e-13,14.354571,,-563.2953,13.92349,0.0009999999,579544,59.66069590282067,1372950.8,2401
,-104.40733,9715,0.1975463,,,,,563.2953,0.0009999999,13.796277,,0.2,inf,0.13333334,0.0009999999,166369.28180742264,107.439514,-0.13333334,9715,-136.33405,inf,0.0009999999,,141.33405,11,5.363186e-13,13.724307,,-563.2953,13.923387,0.0009999999,579556,59.65579001544004,1373060.2,2401
,-115.908966,9716,0.26938316,,,,,563.2953,0.0009999999,13.796045,,0.2,inf,0.2,0.0009999999,166392.2795202732,107.439514,-0.13333334,9716,-136.33194,inf,0.0009999999,,141.33194,11,5.362083e-13,12.52094,,-563.2953,13.923284,0.0009999999,579576,59.65170852202552,1373181.1,2401
,-105.32311,9717,-0.06703517,,,,,563.2953,0.0009999999,13.79587,,0.2,inf,-0.2,0.0009999999,166415.21148872375,107.439514,-0.06666667,9717,-136.32875,inf,0.0009999999,,141.32875,11,5.360978e-13,13.103631,,-563.2953,13.923181,0.0009999999,579589,59.646907481733045,1373291.5,2401
,-109.00345,9718,0.0025299639,,,,,563.2953,0.0009999999,13.7958555,,0.2,inf,-0.13333334,0.0009999999,166436.78154706955,107.439514,-0.06666667,9718,-136.32594,inf,0.0009999999,,141.32594,11,5.3598754e-13,14.660203,,-563.2953,13.923078,0.0009999999,579607,59.64262193867051,1373405.5,2401
,-103.28304,9719,0.064499065,,,,,563.2953,0.0009999999,13.795674,,0.2,inf,-0.06666667,0.0009999999,166459.0743575096,107.439514,-0.06666667,9719,-136.32254,inf,0.0009999999,,141.32254,11,5.358772e-13,13.020726,,-563.2953,13.922975,0.0009999999,579620,59.63782282127791,1373513.8,2401
,-105.32674,9720,0.13386348,,,,,563.2953,0.0009999999,13.79555,,0.2,inf,,0.0009999999,166481.39340162277,107.439514,-0.06666667,9720,-136.31934,inf,0.0009999999,,141.31934,11,5.35767e-13,13.610713,,-563.2953,13.922872,0.0009999999,579637,59.63343621399177,1373624.0,2401
,-109.4468,9721,0.19905557,,,,,563.2953,0.0009999999,13.795295,,0.2,inf,0.06666667,0.0009999999,166504.81602978706,107.439514,-0.06666667,9721,-136.31659,inf,0.0009999999,,141.31659,11,5.3565675e-13,12.339356,,-563.2953,13.922769,0.0009999999,579652,59.628844769056684,1373738.5,2401
,-116.409454,9722,0.26478192,,,,,563.2953,0.0009999999,13.795175,,0.2,inf,0.13333334,0.0009999999,166526.88166475296,107.439514,-0.06666667,9722,-136.31454,inf,0.0009999999,,141.31454,11,5.355466e-13,13.621591,,-563.2953,13.922666,0.0009999999,579679,59.62548858259618,1373860.0,2401
,-115.624,9723,0.33217326,,,,,563.2953,0.0009999999,13.795106,,0.2,inf,0.2,0.0009999999,166550.1589615345,107.439514,-0.06666667,9723,-136.31241,inf,0.0009999999,,141.31241,11,5.354364e-13,14.104963,,-563.2953,13.922564,0.0009999999,579699,59.62141314409133,1373980.5,2401
,-123.31533,9724,0.06452738,,,,,563.2953,0.0009999999,13.794986,,0.2,inf,-0.13333334,0.0009999999,166571.98948812485,107.439514,,9724,-136.31107,inf,0.0009999999,,141.31107,11,5.3532634e-13,13.597742,,-563.2953,13.922461,0.0009999999,579727,59.61816125051419,1374108.9,2401
,-106.568954,9725,0.13477322,,,,,563.2953,0.0009999999,13.794416,,0.2,inf,-0.06666667,0.0009999999,166594.42230176926,107.439514,,9725,-136.30801,inf,0.0009999999,,141.30801,11,5.3521613e-13,9.285204,,-563.2953,13.922358,0.0009999999,579752,59.61460154241645,1374220.5,2401
,-123.28403,9726,0.2662354,,,,,563.2953,0.0009999999,13.794343,,0.2,inf,0.06666667,0.0009999999,166617.01350307465,107.439514,,9726,-136.30667,inf,0.0009999999,,141.30667,11,5.351062e-13,14.077379,,-563.2953,13.922255,0.0009999999,579779,59.61124820069916,1374348.8,2401
,-119.51793,9727,0.3314867,,,,,563.2953,0.0009999999,13.794061,,0.2,inf,0.13333334,0.0009999999,166640.07563900948,107.439514,,9727,-136.30495,inf,0.0009999999,,141.30495,11,5.349961e-13,12.052361,,-563.2953,13.922152,0.0009999999,579805,59.60779274185258,1374473.2,2401
,-115.96466,9728,0.065509126,,,,,563.2953,0.0009999999,13.793918,,0.2,inf,-0.2,0.0009999999,166661.86986875534,107.439514,0.06666667,9728,-136.30286,inf,0.0009999999,,141.30286,11,5.348862e-13,13.410643,,-563.2953,13.922049,0.0009999999,579825,59.60372121710526,1374594.1,2401
,-105.96425,9729,0.13253602,,,,,563.2953,0.0009999999,13.793854,,0.2,inf,-0.13333334,0.0009999999,166685.36895298958,107.439514,0.06666667,9729,-136.29973,inf,0.0009999999,,141.29973,11,5.3477616e-13,14.181767,,-563.2953,13.921947,0.0009999999,579846,59.59975331483194,1374705.1,2401
,-110.80286,9730,0.20181882,,,,,563.2953,0.0009999999,13.793801,,0.2,inf,-0.06666667,0.0009999999,166706.39420342445,107.439514,0.06666667,9730,-136.29712,inf,0.0009999999,,141.29712,11,5.346663e-13,14.256207,,-563.2953,13.921844,0.0009999999,579876,59.5967112024666,1374821.0,2401
,-103.39879,9731,0.26912773,,,,,563.2953,0.0009999999,13.7937355,,0.2,inf,,0.0009999999,166727.02510547638,107.439514,0.06666667,9731,-136.29373,inf,0.0009999999,,141.29373,11,5.345564e-13,14.236516,,-563.2953,13.921741,0.0009999999,579895,59.592539307368206,1374929.4,2401
,-152.85652,9732,0.33457956,,,,,563.2953,0.0009999999,13.793629,,0.2,inf,0.06666667,0.0009999999,166746.54093790054,107.439514,0.06666667,9732,-136.29544,inf,0.0009999999,,141.29544,11,5.3444656e-13,13.701037,,-563.2953,13.921638,0.0009999999,579949,59.59196465269215,1375087.2,2401
,-106.45684,9733,0.39894322,,,,,563.2953,0.0009999999,13.793351,,0.2,inf,0.13333334,0.0009999999,166768.31919312477,107.439514,0.06666667,9733,-136.29239,inf,0.0009999999,,141.29239,11,5.343367e-13,12.08816,,-563.2953,13.9215355,0.0009999999,579962,59.58717764306997,1375198.8,2401
,-121.979385,9734,0.46532968,,,,,563.2953,0.0009999999,13.793174,,0.2,inf,0.2,0.0009999999,166791.40271019936,107.439514,0.06666667,9734,-136.29091,inf,0.0009999999,,141.29091,11,5.3422696e-13,13.048552,,-563.2953,13.9214325,0.0009999999,579989,59.583829874666115,1375325.8,2401
,-114.952446,9735,0.12989625,,,,,563.2953,0.0009999999,13.793089,,0.2,inf,-0.2,0.0009999999,166814.32350873947,107.439514,0.13333334,9735,-136.2887,inf,0.0009999999,,141.2887,11,5.341172e-13,13.947268,,-563.2953,13.9213295,0.0009999999,580009,59.57976373908577,1375445.5,2401
,-127.73687,9736,0.20349833,,,,,563.2953,0.0009999999,13.792757,,0.2,inf,-0.13333334,0.0009999999,166837.88900113106,107.439514,0.13333334,9736,-136.28783,inf,0.0009999999,,141.28783,11,5.340075e-13,11.572425,,-563.2953,13.921227,0.0009999999,580059,59.5787797863599,1375578.2,2401
,-111.52472,9737,0.26603025,,,,,563.2953,0.0009999999,13.792306,,0.2,inf,-0.06666667,0.0009999999,166860.67430710793,107.439514,0.13333334,9737,-136.2853,inf,0.0009999999,,141.2853,11,5.338978e-13,10.432347,,-563.2953,13.921124,0.0009999999,580075,59.574304200472426,1375694.9,2401
,-110.58857,9738,0.33096424,,,,,563.2953,0.0009999999,13.79218,,0.2,inf,,0.0009999999,166883.47279262543,107.439514,0.13333334,9738,-136.28265,inf,0.0009999999,,141.28265,11,5.3378813e-13,13.5330515,,-563.2953,13.921021,0.0009999999,580091,59.569829533785175,1375810.5,2401
,-122.15875,9739,0.4007964,,,,,563.2953,0.0009999999,13.792089,,0.2,inf,0.06666667,0.0009999999,166906.86202144623,107.439514,0.13333334,9739,-136.2812,inf,0.0009999999,,141.2812,11,5.3367857e-13,13.933386,,-563.2953,13.920918,0.0009999999,580126,59.56730670500051,1375937.6,2401
,-122.82052,9740,0.46572536,,,,,563.2953,0.0009999999,13.791953,,0.2,inf,0.13333334,0.0009999999,166928.94226527214,107.439514,0.13333334,9740,-136.27983,inf,0.0009999999,,141.27983,11,5.33569e-13,13.4650955,,-563.2953,13.920816,0.0009999999,580154,59.564065708418894,1376065.5,2401
,-118.43253,9741,0.5299431,,,,,563.2953,0.0009999999,13.791681,,0.2,inf,0.2,0.0009999999,166952.45704627037,107.439514,0.13333334,9741,-136.27798,inf,0.0009999999,,141.27798,11,5.334594e-13,12.130579,,-563.2953,13.920713,0.0009999999,580177,59.560312082948364,1376188.9,2401
,-133.30707,9742,0.2706483,,,,,563.2953,0.0009999999,13.791452,,0.2,inf,-0.13333334,0.0009999999,166976.13385367393,107.439514,0.2,9742,-136.2777,inf,0.0009999999,,141.2777,11,5.3334995e-13,12.564661,,-563.2953,13.920611,0.0009999999,580216,59.5582016013139,1376327.2,2401
,-104.93068,9743,0.33348814,,,,,563.2953,0.0009999999,13.790949,,0.2,inf,-0.06666667,0.0009999999,167000.0715763569,107.439514,0.2,9743,-136.27446,inf,0.0009999999,,141.27446,11,5.3324044e-13,9.879123,,-563.2953,13.920508,0.0009999999,580235,59.554038797085084,1376437.1,2401
,-117.982956,9744,0.4627127,,,,,563.2953,0.0009999999,13.790919,,0.2,inf,0.06666667,0.0009999999,167022.3884563446,107.439514,0.2,9744,-136.2726,inf,0.0009999999,,141.2726,11,5.33131e-13,14.502261,,-563.2953,13.920405,0.0009999999,580263,59.55080049261084,1376560.1,2401
,-109.247665,9745,0.53383267,,,,,563.2953,0.0009999999,13.790649,,0.2,inf,0.13333334,0.0009999999,167043.77030682564,107.439514,0.2,9745,-136.26982,inf,0.0009999999,,141.26982,11,5.3302165e-13,12.138567,,-563.2953,13.920303,0.0009999999,580278,59.546228835300155,1376674.4,2401
,-106.13478,9746,-0.066845104,0.06666667,,,,563.2953,0.0009999999,13.790583,,0.2,inf,-0.13333334,0.0009999999,167065.12537884712,107.439514,-0.2,9746,-136.26672,inf,0.0009999999,,141.26672,11,5.329122e-13,14.154137,,-563.2953,13.9202,0.0009999999,580293,59.54165811615022,1376785.5,2401
,-107.31906,9747,0.06560404,0.06666667,,,,563.2953,0.0009999999,13.7902155,,0.2,inf,,0.0009999999,167087.65230822563,107.439514,-0.2,9747,-136.26375,inf,0.0009999999,,141.26375,11,5.328029e-13,11.242569,,-563.2953,13.920097,0.0009999999,580308,59.537088334872266,1376897.8,2401
,-104.803276,9748,0.19853458,0.06666667,,,,563.2953,0.0009999999,13.789994,,0.2,inf,0.13333334,0.0009999999,167110.31085300446,107.439514,-0.2,9748,-136.26054,inf,0.0009999999,,141.26054,11,5.326935e-13,12.6246805,,-563.2953,13.919995,0.0009999999,580320,59.53221173574067,1377007.8,2401
,-105.78055,9749,-0.067614555,0.06666667,,,,563.2953,0.0009999999,13.789853,,0.2,inf,-0.2,0.0009999999,167134.01736617088,107.439514,-0.13333334,9749,-136.25742,inf,0.0009999999,,141.25742,11,5.3258434e-13,13.398728,,-563.2953,13.919892,0.0009999999,580334,59.527541286285775,1377118.5,2401
,-109.9909,9750,-0.0023698062,0.06666667,,,,563.2953,0.0009999999,13.789644,,0.2,inf,-0.13333334,0.0009999999,167154.83850097656,107.439514,-0.13333334,9750,-136.25471,inf,0.0009999999,,141.25471,11,5.3247505e-13,12.793245,,-563.2953,13.91979,0.0009999999,580354,59.52348717948718,1377233.5,2401
,-107.94043,9751,0.065937705,0.06666667,,,,563.2953,0.0009999999,13.78949,,0.2,inf,-0.06666667,0.0009999999,167176.38342785835,107.439514,-0.13333334,9751,-136.2518,inf,0.0009999999,,141.2518,11,5.3236587e-13,13.243452,,-563.2953,13.919687,0.0009999999,580377,59.519741564967696,1377346.2,2401
,-104.78577,9752,0.13582182,0.06666667,,,,563.2953,0.0009999999,13.7894745,,0.2,inf,,0.0009999999,167198.86743712425,107.439514,-0.13333334,9752,-136.24857,inf,0.0009999999,,141.24857,11,5.322567e-13,14.648265,,-563.2953,13.919585,0.0009999999,580391,59.515073831009026,1377456.0,2401
,-114.86568,9753,0.20219992,0.06666667,,,,563.2953,0.0009999999,13.789351,,0.2,inf,0.06666667,0.0009999999,167221.2871966362,107.439514,-0.13333334,9753,-136.24638,inf,0.0009999999,,141.24638,11,5.321475e-13,13.581069,,-563.2953,13.919482,0.0009999999,580415,59.51143237978058,1377576.0,2401
,-106.64125,9754,0.26329798,0.06666667,,,,563.2953,0.0009999999,13.789215,,0.2,inf,0.13333334,0.0009999999,167243.74903202057,107.439514,-0.13333334,9754,-136.24335,inf,0.0009999999,,141.24335,11,5.3203844e-13,13.428547,,-563.2953,13.91938,0.0009999999,580430,59.50686897683002,1377687.6,2401
,-114.15285,9755,0.336828,0.06666667,,,,563.2953,0.0009999999,13.788927,,0.2,inf,0.2,0.0009999999,167263.45617985725,107.439514,-0.13333334,9755,-136.24109,inf,0.0009999999,,141.24109,11,5.3192937e-13,12.013849,,-563.2953,13.919277,0.0009999999,580448,59.50261404407996,1377806.8,2401
,-132.67355,9756,0.068308696,0.06666667,,,,563.2953,0.0009999999,13.788761,,0.2,inf,-0.13333334,0.0009999999,167287.2714562416,107.439514,-0.06666667,9756,-136.2407,inf,0.0009999999,,141.2407,11,5.318203e-13,13.1652,,-563.2953,13.919175,0.0009999999,580487,59.50051250512505,1377944.4,2401
,-109.656525,9757,0.2023937,0.06666667,,,,563.2953,0.0009999999,13.788649,,0.2,inf,,0.0009999999,167309.96755361557,107.439514,-0.06666667,9757,-136.23798,inf,0.0009999999,,141.23798,11,5.3171134e-13,13.6995325,,-563.2953,13.919072,0.0009999999,580505,59.49625909603362,1378059.0,2401
,-118.01478,9758,0.33797866,0.06666667,,,,563.2953,0.0009999999,13.788438,,0.2,inf,0.13333334,0.0009999999,167331.99095344543,107.439514,-0.06666667,9758,-136.23613,inf,0.0009999999,,141.23613,11,5.3160227e-13,12.728392,,-563.2953,13.91897,0.0009999999,580535,59.49323631891781,1378182.1,2401
,-119.55184,9759,0.06682728,0.06666667,,,,563.2953,0.0009999999,13.78791,,0.2,inf,-0.2,0.0009999999,167353.2351295948,107.439514,,9759,-136.23442,inf,0.0009999999,,141.23442,11,5.314934e-13,9.655968,,-563.2953,13.918867,0.0009999999,580559,59.4895993441951,1378306.8,2401
,-107.073006,9760,0.13431539,0.06666667,,,,563.2953,0.0009999999,13.7878685,,0.2,inf,-0.13333334,0.0009999999,167374.20495200157,107.439514,,9760,-136.23143,inf,0.0009999999,,141.23143,11,5.3138445e-13,14.383401,,-563.2953,13.918765,0.0009999999,580588,59.48647540983607,1378418.8,2401
,-105.62833,9761,0.20290396,0.06666667,,,,563.2953,0.0009999999,13.787735,,0.2,inf,-0.06666667,0.0009999999,167396.00350379944,107.439514,,9761,-136.22829,inf,0.0009999999,,141.22829,11,5.312756e-13,13.469985,,-563.2953,13.918662,0.0009999999,580601,59.48171293924803,1378529.4,2401
,-108.89632,9762,0.26628077,0.06666667,,,,563.2953,0.0009999999,13.787215,,0.2,inf,,0.0009999999,167417.69758582115,107.439514,,9762,-136.2255,inf,0.0009999999,,141.2255,11,5.3116674e-13,9.698839,,-563.2953,13.91856,0.0009999999,580617,59.477258758451136,1378643.2,2401
,-107.17876,9763,0.33191425,0.06666667,,,,563.2953,0.0009999999,13.787036,,0.2,inf,0.06666667,0.0009999999,167439.4653260708,107.439514,,9763,-136.22252,inf,0.0009999999,,141.22252,11,5.31058e-13,13.019404,,-563.2953,13.918458,0.0009999999,580634,59.472907917648264,1378755.5,2401
,-111.48518,9764,0.39707756,0.06666667,,,,563.2953,0.0009999999,13.786983,,0.2,inf,0.13333334,0.0009999999,167461.63838100433,107.439514,,9764,-136.21999,inf,0.0009999999,,141.21999,11,5.3094915e-13,14.269689,,-563.2953,13.918355,0.0009999999,580654,59.46886521917247,1378872.0,2401
,-112.626816,9765,0.4657209,0.06666667,,,,563.2953,0.0009999999,13.786477,,0.2,inf,0.2,0.0009999999,167485.73546862602,107.439514,,9765,-136.21756,inf,0.0009999999,,141.21756,11,5.3084045e-13,9.867802,,-563.2953,13.918253,0.0009999999,580670,59.46441372247824,1378989.5,2401
,-133.28671,9766,0.19950087,0.06666667,,,,563.2953,0.0009999999,13.78629,,0.2,inf,-0.13333334,0.0009999999,167507.8257958889,107.439514,0.06666667,9766,-136.21725,inf,0.0009999999,,141.21725,11,5.307317e-13,12.968317,,-563.2953,13.91815,0.0009999999,580706,59.462011058775346,1379127.8,2401
,-112.548134,9767,0.3300992,0.06666667,,,,563.2953,0.0009999999,13.786072,,0.2,inf,,0.0009999999,167528.30085492134,107.439514,0.06666667,9767,-136.21484,inf,0.0009999999,,141.21484,11,5.306231e-13,12.664325,,-563.2953,13.918048,0.0009999999,580725,59.45786833213884,1379245.4,2401
,-109.974144,9768,0.46483648,0.06666667,,,,563.2953,0.0009999999,13.785808,,0.2,inf,0.13333334,0.0009999999,167548.62073731422,107.439514,0.06666667,9768,-136.21216,inf,0.0009999999,,141.21216,11,5.305144e-13,12.175522,,-563.2953,13.917946,0.0009999999,580742,59.4535217035217,1379360.4,2401
,-106.3892,9769,0.20012432,0.06666667,,,,563.2953,0.0009999999,13.785701,,0.2,inf,-0.2,0.0009999999,167571.9791455269,107.439514,0.13333334,9769,-136.2091,inf,0.0009999999,,141.2091,11,5.3040585e-13,13.819941,,-563.2953,13.917843,0.0009999999,580755,59.44876650629543,1379471.8,2401
,-106.574326,9770,0.26353472,0.06666667,,,,563.2953,0.0009999999,13.785608,,0.2,inf,-0.13333334,0.0009999999,167595.27295351028,107.439514,0.13333334,9770,-136.20607,inf,0.0009999999,,141.20607,11,5.302972e-13,13.810742,,-563.2953,13.917741,0.0009999999,580774,59.4446264073695,1379583.4,2401
,-106.949196,9771,0.33312675,0.06666667,,,,563.2953,0.0009999999,13.785344,,0.2,inf,-0.06666667,0.0009999999,167616.39082717896,107.439514,0.13333334,9771,-136.20308,inf,0.0009999999,,141.20308,11,5.301887e-13,12.223818,,-563.2953,13.917639,0.0009999999,580789,59.44007778118923,1379695.2,2401
,-105.43223,9772,0.40005958,0.06666667,,,,563.2953,0.0009999999,13.78527,,0.2,inf,,0.0009999999,167639.29385733604,107.439514,0.13333334,9772,-136.19994,inf,0.0009999999,,141.19994,11,5.300802e-13,14.04814,,-563.2953,13.917536,0.0009999999,580803,59.435427752763,1379805.8,2401
,-122.43435,9773,0.46677756,0.06666667,,,,563.2953,0.0009999999,13.785221,,0.2,inf,0.06666667,0.0009999999,167661.17612171173,107.439514,0.13333334,9773,-136.19852,inf,0.0009999999,,141.19852,11,5.2997174e-13,14.273698,,-563.2953,13.917434,0.0009999999,580836,59.4327228077356,1379933.1,2401
,-112.63723,9774,0.53368825,0.06666667,,,,563.2953,0.0009999999,13.784975,,0.2,inf,0.13333334,0.0009999999,167681.4078195095,107.439514,0.13333334,9774,-136.1961,inf,0.0009999999,,141.1961,11,5.2986326e-13,12.421738,,-563.2953,13.917332,0.0009999999,580854,59.42848373235113,1380050.8,2401
,-152.02464,9775,0.5988786,0.06666667,,,,563.2953,0.0009999999,13.784842,,0.2,inf,0.2,0.0009999999,167703.6740372181,107.439514,0.13333334,9775,-136.19772,inf,0.0009999999,,141.19772,11,5.297549e-13,13.465596,,-563.2953,13.91723,0.0009999999,580917,59.42884910485934,1380207.8,2401
,-129.95888,9776,0.3316038,0.06666667,,,,563.2953,0.0009999999,13.784655,,0.2,inf,-0.13333334,0.0009999999,167725.40004372597,107.439514,0.2,9776,-136.19708,inf,0.0009999999,,141.19708,11,5.2964653e-13,12.962262,,-563.2953,13.917127,0.0009999999,580953,59.426452536824875,1380342.8,2401
