InvPendulum_std0_higher,AvgEpLen,TimeElapsed,DenMISELogLast,IWMean,InvPendulum_std2_higher,IWLastEpisode,InvPendulum_mu0_higher,DenMISELogFirst,Delta,InvPendulum_mu2_higher,ActionIn1,TimestepsSoFar,DenMISEMeanLog,InvPendulum_mu3_higher,BoundBonus,ReturnMin,Regret,Bound,IWMin,BoundMISE,ReturnAbsMax,InvPendulum_mu1_higher,GridSize,ReturnMax,InvPendulum_std3_higher,NumTrajectories,IWMax,Regret/t,Iteration,ReturnMean,ReturnLastEpisode,IWFirstEpisode,MinEpLen,NumTrainableParams,InvPendulum_std1_higher
0.0009999999,60.44030633655056,159485.24539232254,12.78156,,0.0009999999,,0.13333334,13.890756,5.571093e-13,0.06666667,0.53236514,576117,13.8574915,0.2,inf,-577.64264,1351494.8,inf,,,577.64264,0.13333334,2401,130.04572,0.0009999999,9532,,141.78502,9532,-136.78502,-109.68802,,11,,0.0009999999
0.0009999999,60.436903388230355,159512.0574066639,11.8717165,,0.0009999999,,0.13333334,13.890651,5.5699244e-13,0.13333334,0.2023913,576145,13.857174,-0.2,inf,-577.64264,1351623.1,inf,,,577.64264,0.13333334,2401,130.04572,0.0009999999,9533,,141.7836,9533,-136.7836,-123.34461,,11,,0.0009999999
0.0009999999,60.43224250052444,159540.415030241,12.991103,,0.0009999999,,0.13333334,13.890546,5.568756e-13,0.13333334,0.2676304,576161,13.856982,-0.13333334,inf,-577.64264,1351739.8,inf,,,577.64264,0.13333334,2401,130.04572,0.0009999999,9534,,141.78098,9534,-136.78098,-111.63183,,11,,0.0009999999
0.0009999999,60.42768746722601,159568.3295698166,13.719699,,0.0009999999,,0.13333334,13.890441,5.5675885e-13,0.13333334,0.3325237,576178,13.856863,-0.06666667,inf,-577.64264,1351851.5,inf,,,577.64264,0.13333334,2401,130.04572,0.0009999999,9535,,141.77782,9535,-136.77782,-106.79629,,11,,0.0009999999
0.0009999999,60.422713926174495,159594.3852007389,12.248879,,0.0009999999,,0.13333334,13.890336,5.56642e-13,0.13333334,0.4023849,576191,13.856591,,inf,-577.64264,1351963.8,inf,,,577.64264,0.13333334,2401,130.04572,0.0009999999,9536,,141.77472,9536,-136.77472,-107.15331,,11,,0.0009999999
0.0009999999,60.41899968543567,159621.77346873283,12.49393,,0.0009999999,,0.13333334,13.890231,5.5652537e-13,0.13333334,0.4620719,576216,13.856339,0.06666667,inf,-577.64264,1352087.5,inf,,,577.64264,0.13333334,2401,130.04572,0.0009999999,9537,,141.77283,9537,-136.77283,-118.83879,,11,,0.0009999999
0.0009999999,60.4145523170476,159648.72050333023,10.836099,,0.0009999999,,0.13333334,13.890126,5.564086e-13,0.13333334,0.53086644,576234,13.855922,0.13333334,inf,-577.64264,1352203.5,inf,,,577.64264,0.13333334,2401,130.04572,0.0009999999,9538,,141.77013,9538,-136.77013,-110.970764,,11,,0.0009999999
0.0009999999,60.41010588111961,159675.25264501572,12.84555,,0.0009999999,,0.13333334,13.890021,5.56292e-13,0.13333334,0.5985974,576252,13.855716,0.2,inf,-577.64264,1352321.2,inf,,,577.64264,0.13333334,2401,130.04572,0.0009999999,9539,,141.76761,9539,-136.76761,-112.730354,,11,,0.0009999999
0.0009999999,60.40691823899371,159701.5831642151,13.874011,,0.0009999999,,0.13333334,13.889916,5.5617533e-13,0.2,0.2680096,576282,13.855613,-0.2,inf,-577.64264,1352451.8,inf,,,577.64264,0.13333334,2401,130.04572,0.0009999999,9540,,141.76643,9540,-136.76643,-125.52195,,11,,0.0009999999
0.0009999999,60.402263913635885,159726.92179965973,12.726132,,0.0009999999,,0.13333334,13.8898115,5.5605883e-13,0.2,0.33258379,576298,13.855386,-0.13333334,inf,-577.64264,1352563.2,inf,,,577.64264,0.13333334,2401,130.04572,0.0009999999,9541,,141.76326,9541,-136.76326,-106.45362,,11,,0.0009999999
0.0009999999,60.39740096415846,159754.48087787628,10.089604,,0.0009999999,,0.13333334,13.889708,5.5594223e-13,0.2,0.4024455,576312,13.854881,-0.06666667,inf,-577.64264,1352672.8,inf,,,577.64264,0.13333334,2401,130.04572,0.0009999999,9542,,141.75987,9542,-136.75987,-104.51113,,11,,0.0009999999
0.0009999999,60.392643822697266,159782.4835407734,11.661961,,0.0009999999,,0.13333334,13.889603,5.5582573e-13,0.2,0.4682804,576327,13.854547,,inf,-577.64264,1352783.2,inf,,,577.64264,0.13333334,2401,130.04572,0.0009999999,9543,,141.7566,9543,-136.7566,-105.58014,,11,,0.0009999999
0.0009999999,60.38788767812238,159809.03576993942,13.522249,,0.0009999999,,0.13333334,13.889498,5.5570923e-13,0.2,0.53295445,576342,13.854408,0.06666667,inf,-577.64264,1352893.2,inf,,,577.64264,0.13333334,2401,130.04572,0.0009999999,9544,,141.75328,9544,-136.75328,-104.97805,,11,,0.0009999999
0.0009999999,60.38302776322682,159835.74338412285,13.554174,,0.0009999999,,0.13333334,13.889393,5.555929e-13,0.2,0.601152,576356,13.854276,0.13333334,inf,-577.64264,1353007.2,inf,,,577.64264,0.13333334,2401,130.04572,0.0009999999,9545,,141.75037,9545,-136.75037,-109.03067,,11,,0.0009999999
0.0009999999,60.3785878902158,159863.36227202415,13.602461,,0.0009999999,,0.13333334,13.889288,5.5547645e-13,0.2,0.6664261,576374,13.85414,0.2,inf,-577.64264,1353124.2,inf,,,577.64264,0.13333334,2401,130.04572,0.0009999999,9546,,141.74777,9546,-136.74777,-112.02383,,11,,0.0009999999
0.0009999999,60.37404420236724,159889.4638030529,14.055084,,0.0009999999,,0.2,13.889183,5.5536007e-13,-0.2,-0.0707459,576391,13.854054,-0.2,inf,-577.64264,1353240.2,inf,,-4.5872974e-37,577.64264,0.13333334,2401,130.04572,0.0009999999,9547,3.896795e-35,141.74507,9547,-136.74507,-110.92794,,11,,0.0009999999
0.0009999999,60.37002513615417,159916.294195652,12.332563,,0.0009999999,,0.2,13.889078,5.5524373e-13,-0.2,0.00097312033,576413,13.853796,-0.13333334,inf,-577.64264,1353359.5,inf,,,577.64264,0.13333334,2401,130.04572,0.0009999999,9548,,141.74272,9548,-136.74272,-114.29635,,11,,0.0009999999
0.0009999999,60.36569274269557,159942.9677426815,13.697885,,0.0009999999,,0.2,13.888974,5.5512745e-13,-0.2,0.063880816,576432,13.853681,-0.06666667,inf,-577.64264,1353470.1,inf,,,577.64264,0.13333334,2401,130.04572,0.0009999999,9549,,141.73946,9549,-136.73946,-105.54898,,11,,0.0009999999
0.0009999999,60.361256544502616,159972.83873462677,12.6064825,,0.0009999999,,0.2,13.888869,5.550112e-13,-0.2,0.13317727,576450,13.853442,,inf,-577.64264,1353585.8,inf,,,577.64264,0.13333334,2401,130.04572,0.0009999999,9550,,141.73672,9550,-136.73672,-110.68869,,11,,0.0009999999
0.0009999999,60.35786828604335,160000.99592542648,13.818727,,0.0009999999,,0.2,13.888764,5.54895e-13,-0.2,0.19564062,576478,13.853329,0.06666667,inf,-577.64264,1353707.4,inf,,,577.64264,0.13333334,2401,130.04572,0.0009999999,9551,,141.73462,9551,-136.73462,-116.592514,,11,,0.0009999999
0.0009999999,60.35301507537689,160027.4916496277,11.243434,,0.0009999999,,0.2,13.8886595,5.547788e-13,-0.2,0.26739514,576492,13.85295,0.13333334,inf,-577.64264,1353819.2,inf,,,577.64264,0.13333334,2401,130.04572,0.0009999999,9552,,141.73149,9552,-136.73149,-106.94569,,11,,0.0009999999
0.0009999999,60.34795352245368,160053.8926475048,7.741058,5.096163e-27,0.0009999999,,0.2,13.888555,5.5466265e-13,-0.2,0.33467913,576504,13.852206,0.2,inf,-577.64264,1353929.0,inf,,-6.2735125e-25,577.64264,0.13333334,2401,130.04572,0.0009999999,9553,4.868335e-23,141.72815,9553,-136.72815,-104.59005,,11,,0.0009999999
0.0009999999,60.34331170190496,160079.98890328407,13.581459,,0.0009999999,,0.2,13.888451,5.545466e-13,-0.13333334,-0.00076436996,576520,13.8520775,-0.2,inf,-577.64264,1354045.0,inf,,,577.64264,0.13333334,2401,130.04572,0.0009999999,9554,,141.72545,9554,-136.72545,-111.07487,,11,,0.0009999999
0.0009999999,60.33877551020408,160106.3543279171,14.338839,,0.0009999999,,0.2,13.888346,5.544305e-13,-0.13333334,0.068846375,576537,13.852019,-0.13333334,inf,-577.64264,1354158.0,inf,,,577.64264,0.13333334,2401,130.04572,0.0009999999,9555,,141.72244,9555,-136.72244,-108.01497,,11,,0.0009999999
0.0009999999,60.33403097530348,160132.3866481781,13.333401,,0.0009999999,,0.2,13.888241,5.5431446e-13,-0.13333334,0.1342952,576552,13.851857,-0.06666667,inf,-577.64264,1354270.8,inf,,,577.64264,0.13333334,2401,130.04572,0.0009999999,9556,,141.71942,9556,-136.71942,-107.672165,,11,,0.0009999999
0.0009999999,60.32886889191169,160160.07939386368,11.728388,,0.0009999999,,0.2,13.888136,5.541985e-13,-0.13333334,0.19685134,576563,13.851536,,inf,-577.64264,1354381.6,inf,,,577.64264,0.13333334,2401,130.04572,0.0009999999,9557,,141.71619,9557,-136.71619,-105.92616,,11,,0.0009999999
0.0009999999,60.32412638627328,160190.2831978798,12.478929,,0.0009999999,,0.2,13.888032,5.540825e-13,-0.13333334,0.26701298,576578,13.851293,0.06666667,inf,-577.64264,1354496.5,inf,,,577.64264,0.13333334,2401,130.04572,0.0009999999,9558,,141.71338,9558,-136.71338,-109.86894,,11,,0.0009999999
0.0009999999,60.3200125536144,160220.32205820084,13.2166605,,0.0009999999,,0.2,13.887927,5.539666e-13,-0.13333334,0.33576456,576599,13.85112,0.13333334,inf,-577.64264,1354616.2,inf,,,577.64264,0.13333334,2401,130.04572,0.0009999999,9559,,141.71109,9559,-136.71109,-114.74386,,11,,0.0009999999
0.0009999999,60.31569037656904,160247.3969335556,13.849629,,0.0009999999,,0.2,13.887822,5.538507e-13,-0.13333334,0.40128702,576618,13.851011,0.2,inf,-577.64264,1354731.5,inf,,,577.64264,0.13333334,2401,130.04572,0.0009999999,9560,,141.70831,9560,-136.70831,-110.36326,,11,,0.0009999999
0.0009999999,60.310846145800646,160273.6528775692,14.435022,,0.0009999999,,0.2,13.887718,5.5373485e-13,-0.06666667,0.06622642,576632,13.850964,-0.2,inf,-577.64264,1354845.2,inf,,,577.64264,0.13333334,2401,130.04572,0.0009999999,9561,,141.7054,9561,-136.7054,-108.73732,,11,,0.0009999999
0.0009999999,60.306107508889355,160300.35375261307,14.091213,,0.0009999999,,0.2,13.887613,5.53619e-13,-0.06666667,0.13319802,576647,13.850886,-0.13333334,inf,-577.64264,1354959.2,inf,,,577.64264,0.13333334,2401,130.04572,0.0009999999,9562,,141.7025,9562,-136.7025,-108.94511,,11,,0.0009999999
0.0009999999,60.30283383875353,160327.4732246399,13.016644,,0.0009999999,,0.2,13.887508,5.535033e-13,-0.06666667,0.1987872,576676,13.850696,-0.06666667,inf,-577.64264,1355080.9,inf,,,577.64264,0.13333334,2401,130.04572,0.0009999999,9563,,141.7004,9563,-136.7004,-116.54119,,11,,0.0009999999
0.0009999999,60.299979088247596,160353.73237371445,13.671966,,0.0009999999,,0.2,13.887404,5.533875e-13,-0.06666667,0.2671345,576709,13.850573,,inf,-577.64264,1355207.9,inf,,,577.64264,0.13333334,2401,130.04572,0.0009999999,9564,,141.69885,9564,-136.69885,-122.00887,,11,,0.0009999999
0.0009999999,60.295138525875586,160381.7257115841,12.701928,,0.0009999999,,0.2,13.8873,5.5327184e-13,-0.06666667,0.33247167,576723,13.850345,0.06666667,inf,-577.64264,1355320.0,inf,,,577.64264,0.13333334,2401,130.04572,0.0009999999,9565,,141.69577,9565,-136.69577,-107.13346,,11,,0.0009999999
0.0009999999,60.29019443863684,160410.33831214905,12.932464,,0.0009999999,,0.2,13.887195,5.5315615e-13,-0.06666667,0.40230334,576736,13.850146,0.13333334,inf,-577.64264,1355433.2,inf,,,577.64264,0.13333334,2401,130.04572,0.0009999999,9566,,141.6928,9566,-136.6928,-108.26874,,11,,0.0009999999
0.0009999999,60.2859830667921,160439.4710664749,13.086548,,0.0009999999,,0.2,13.887091,5.530405e-13,-0.06666667,0.46623373,576756,13.849969,0.2,inf,-577.64264,1355555.8,inf,,,577.64264,0.13333334,2401,130.04572,0.0009999999,9567,,141.69078,9567,-136.69078,-117.545876,,11,,0.0009999999
0.0009999999,60.28469899665552,160465.87014627457,14.370968,,0.0009999999,,0.2,13.886986,5.529249e-13,,0.13225272,576804,13.849919,-0.2,inf,-577.64264,1355702.5,inf,,,577.64264,0.13333334,2401,130.04572,0.0009999999,9568,,141.69131,9568,-136.69131,-141.76752,,11,,0.0009999999
0.0009999999,60.28017556693489,160491.9041171074,14.361857,,0.0009999999,,0.2,13.886882,5.5280937e-13,,0.200651,576821,13.849865,-0.13333334,inf,-577.64264,1355812.5,inf,,,577.64264,0.13333334,2401,130.04572,0.0009999999,9569,,141.688,9569,-136.688,-104.928314,,11,,0.0009999999
0.0009999999,60.277011494252875,160518.1130979061,14.539018,,0.0009999999,,0.2,13.886777,5.526938e-13,,0.26302513,576851,13.849827,-0.06666667,inf,-577.64264,1355938.2,inf,,,577.64264,0.13333334,2401,130.04572,0.0009999999,9570,,141.68634,9570,-136.68634,-120.82984,,11,,0.0009999999
0.0009999999,60.273952565040226,160544.5815243721,10.761271,,0.0009999999,,0.2,13.886673,5.5257833e-13,,0.3307945,576882,13.849399,,inf,-577.64264,1356071.2,inf,,,577.64264,0.13333334,2401,130.04572,0.0009999999,9571,,141.68542,9571,-136.68542,-127.9654,,11,,0.0009999999
0.0009999999,60.26943167572085,160570.01915073395,12.112352,,0.0009999999,,0.2,13.886568,5.5246286e-13,,0.40043625,576899,13.849115,0.06666667,inf,-577.64264,1356190.0,inf,,,577.64264,0.13333334,2401,130.04572,0.0009999999,9572,,141.68303,9572,-136.68303,-113.66956,,11,,0.0009999999
0.0009999999,60.266583098297296,160597.08678102493,12.149664,,0.0009999999,,0.2,13.886463,5.523475e-13,,0.4667459,576932,13.848836,0.13333334,inf,-577.64264,1356325.2,inf,,,577.64264,0.13333334,2401,130.04572,0.0009999999,9573,,141.68236,9573,-136.68236,-130.16425,,11,,0.0009999999
0.0009999999,60.262690620430334,160625.3857831955,13.87227,,0.0009999999,,0.2,13.886359,5.522321e-13,,0.53384376,576955,13.848731,0.2,inf,-577.64264,1356450.0,inf,,,577.64264,0.13333334,2401,130.04572,0.0009999999,9574,,141.68059,9574,-136.68059,-119.79497,,11,,0.0009999999
0.0009999999,60.25900783289817,160654.46418976784,13.743897,,0.0009999999,,0.2,13.886254,5.521168e-13,0.06666667,0.1990336,576980,13.848617,-0.2,inf,-577.64264,1356577.0,inf,,,577.64264,0.13333334,2401,130.04572,0.0009999999,9575,,141.67906,9575,-136.67906,-121.9585,,11,,0.0009999999
0.0009999999,60.254490392648286,160682.48387289047,14.132593,,0.0009999999,,0.2,13.88615,5.520014e-13,0.06666667,0.26533306,576997,13.848547,-0.13333334,inf,-577.64264,1356688.1,inf,,,577.64264,0.13333334,2401,130.04572,0.0009999999,9576,,141.67587,9576,-136.67587,-106.24154,,11,,0.0009999999
0.0009999999,60.249973895792,160709.30943322182,13.829723,,0.0009999999,,0.2,13.886045,5.518862e-13,0.06666667,0.33691162,577014,13.848446,-0.06666667,inf,-577.64264,1356799.2,inf,,,577.64264,0.13333334,2401,130.04572,0.0009999999,9577,,141.67268,9577,-136.67268,-106.21819,,11,,0.0009999999
0.0009999999,60.24681561912717,160735.1803138256,12.907506,,0.0009999999,,0.2,13.8859415,5.517709e-13,0.06666667,0.40102702,577044,13.84824,,inf,-577.64264,1356924.6,inf,,,577.64264,0.13333334,2401,130.04572,0.0009999999,9578,,141.67097,9578,-136.67097,-120.32755,,11,,0.0009999999
0.0009999999,60.243344816786724,160761.2861609459,14.024381,,0.0009999999,,0.2,13.885837,5.516558e-13,0.06666667,0.46781638,577071,13.848149,0.06666667,inf,-577.64264,1357052.2,inf,,,577.64264,0.13333334,2401,130.04572,0.0009999999,9579,,141.66951,9579,-136.66951,-122.69901,,11,,0.0009999999
0.0009999999,60.239144050104386,160787.88505887985,11.811464,,0.0009999999,,0.2,13.885733,5.515406e-13,0.06666667,0.53362495,577091,13.847829,0.13333334,inf,-577.64264,1357172.2,inf,,,577.64264,0.13333334,2401,130.04572,0.0009999999,9580,,141.66725,9580,-136.66725,-115.00584,,11,,0.0009999999
0.0009999999,60.23859722367185,160816.00167751312,13.411388,,0.0009999999,,0.2,13.885629,5.5142544e-13,0.06666667,0.6002817,577146,13.84768,0.2,inf,-577.64264,1357327.5,inf,,,577.64264,0.13333334,2401,130.04572,0.0009999999,9581,,141.66867,9581,-136.66867,-150.09248,,11,,0.0009999999
0.0009999999,60.233980379878936,160843.4077951908,14.518214,,0.0009999999,,0.2,13.885524,5.5131035e-13,0.13333334,0.2682371,577162,13.847648,-0.2,inf,-577.64264,1357445.1,inf,,,577.64264,0.13333334,2401,130.04572,0.0009999999,9582,,141.66615,9582,-136.66615,-112.67137,,11,,0.0009999999
0.0009999999,60.22894709381196,160873.04016804695,14.087906,,0.0009999999,,0.2,13.88542,5.511954e-13,0.13333334,0.33397925,577174,13.847567,-0.13333334,inf,-577.64264,1357554.5,inf,,,577.64264,0.13333334,2401,130.04572,0.0009999999,9583,,141.66278,9583,-136.66278,-104.406105,,11,,0.0009999999
0.0009999999,60.22464524207012,160901.93178200722,14.475594,,0.0009999999,,0.2,13.885315,5.510803e-13,0.13333334,0.40362296,577193,13.847523,-0.06666667,inf,-577.64264,1357664.9,inf,,,577.64264,0.13333334,2401,130.04572,0.0009999999,9584,,141.65953,9584,-136.65953,-105.33231,,11,,0.0009999999
0.0009999999,60.22222222222222,160928.06732583046,11.778188,,0.0009999999,,0.2,13.885211,5.5096536e-13,0.13333334,0.46637473,577230,13.847208,,inf,-577.64264,1357789.1,inf,,,577.64264,0.13333334,2401,130.04572,0.0009999999,9585,,141.65771,9585,-136.65771,-119.26147,,11,,0.0009999999
0.0009999999,60.21813060713541,160953.94110012054,13.433721,,0.0009999999,,0.2,13.885106,5.508503e-13,0.13333334,0.5334672,577251,13.847065,0.06666667,inf,-577.64264,1357910.5,inf,,,577.64264,0.13333334,2401,130.04572,0.0009999999,9586,,141.6556,9586,-136.6556,-116.25817,,11,,0.0009999999
0.0009999999,60.21372692187337,160981.31018781662,13.999325,,0.0009999999,,0.2,13.885002,5.507355e-13,0.13333334,0.59922194,577269,13.846975,0.13333334,inf,-577.64264,1358029.8,inf,,,577.64264,0.13333334,2401,130.04572,0.0009999999,9587,,141.65326,9587,-136.65326,-114.31051,,11,,0.0009999999
0.0009999999,60.209949937421776,161008.24494314194,14.2944975,,0.0009999999,,0.2,13.884898,5.506206e-13,0.13333334,0.6655766,577293,13.846916,0.2,inf,-577.64264,1358154.9,inf,,,577.64264,0.13333334,2401,130.04572,0.0009999999,9588,,141.65154,9588,-136.65154,-120.154045,,11,,0.0009999999
0.0009999999,60.20586088226092,161035.76543974876,10.979226,,0.0009999999,,0.2,13.884793,5.5050577e-13,0.2,0.33268026,577314,13.846507,-0.2,inf,-577.64264,1358277.2,inf,,,577.64264,0.13333334,2401,130.04572,0.0009999999,9589,5.2627204e-38,141.64952,9589,-136.64952,-117.4059,,11,,0.0009999999
0.0009999999,60.20125130344108,161064.160228014,13.495453,,0.0009999999,,0.2,13.884689,5.5039095e-13,0.2,0.40056846,577330,13.846367,-0.13333334,inf,-577.64264,1358387.5,inf,,,577.64264,0.13333334,2401,130.04572,0.0009999999,9590,,141.64624,9590,-136.64624,-105.1386,,11,,0.0009999999
0.0009999999,60.19653842143676,161091.73739528656,10.925582,,0.0009999999,,0.2,13.884585,5.502762e-13,0.2,0.46495372,577345,13.845963,-0.06666667,inf,-577.64264,1358497.5,inf,,,577.64264,0.13333334,2401,130.04572,0.0009999999,9591,,141.64294,9591,-136.64294,-104.998146,,11,,0.0009999999
0.0009999999,60.19339032527106,161120.572722435,13.397359,,0.0009999999,,0.2,13.88448,5.501614e-13,0.2,0.5316925,577375,13.845814,,inf,-577.64264,1358620.4,inf,,,577.64264,0.13333334,2401,130.04572,0.0009999999,9592,,141.64099,9592,-136.64099,-117.95972,,11,,0.0009999999
0.0009999999,60.19003440008339,161146.586687088,13.292622,,0.0009999999,,0.2,13.884377,5.5004677e-13,0.2,0.59862745,577403,13.845646,0.06666667,inf,-577.64264,1358744.8,inf,,,577.64264,0.13333334,2401,130.04572,0.0009999999,9593,,141.63919,9593,-136.63919,-119.35521,,11,,0.0009999999
0.0009999999,60.18605378361476,161173.3792233467,13.222295,,0.0009999999,,0.2,13.884273,5.4993206e-13,0.2,0.66573197,577425,13.845481,0.13333334,inf,-577.64264,1358867.0,inf,,,577.64264,0.13333334,2401,130.04572,0.0009999999,9594,,141.63718,9594,-136.63718,-117.197395,,11,,0.0009999999
0.0009999999,60.18155289213132,161200.5560605526,14.498755,4.0531594e-38,0.0009999999,,0.2,13.884168,5.4981746e-13,0.2,0.7316074,577442,13.84545,0.2,inf,-577.64264,1358979.5,inf,,-4.6108938e-36,577.64264,0.13333334,2401,130.04572,0.0009999999,9595,3.5146794e-34,141.63412,9595,-136.63412,-107.53522,,11,,0.0009999999
0.0009999999,60.1779908295123,161226.68780732155,11.089523,9.0924106e-32,0.0009999999,,-0.2,13.884064,5.4970286e-13,-0.2,-0.3360232,577468,13.845059,-0.13333334,inf,-577.64264,1359104.5,inf,,-1.0352116e-29,577.64264,0.2,2401,130.04572,0.0009999999,9596,8.724864e-28,141.6324,9596,-136.6324,-120.04196,,11,,0.0009999999
0.0009999999,60.17328331770345,161254.56687664986,11.893031,4.0967586e-37,0.0009999999,,-0.2,13.88396,5.495883e-13,-0.2,-0.06657584,577483,13.844749,0.13333334,inf,-577.64264,1359220.2,inf,,-4.566357e-35,577.64264,0.2,2401,130.04572,0.0009999999,9597,3.9315893e-33,141.6297,9597,-136.6297,-110.84945,,11,,0.0009999999
0.0009999999,60.1689935403209,161282.74409794807,11.903393,8.799808e-30,0.0009999999,,-0.2,13.883856,5.4947377e-13,-0.13333334,-0.33582044,577502,13.84444,-0.2,inf,-577.64264,1359333.1,inf,,-9.323476e-28,577.64264,0.2,2401,130.04572,0.0009999999,9598,8.446056e-26,141.62671,9598,-136.62671,-107.77862,,11,,0.0009999999
0.0009999999,60.16501718929055,161311.68498373032,13.209324,,0.0009999999,,-0.2,13.883751,5.4935933e-13,-0.13333334,-0.26233023,577524,13.844266,-0.13333334,inf,-577.64264,1359441.5,inf,,,577.64264,0.2,2401,130.04572,0.0009999999,9599,,141.62325,9599,-136.62325,-103.39512,,11,,0.0009999999
0.0009999999,60.15989583333333,161340.05402874947,11.199605,,0.0009999999,,-0.2,13.883647,5.4924484e-13,-0.13333334,-0.19994314,577535,13.843885,-0.06666667,inf,-577.64264,1359549.2,inf,,,577.64264,0.2,2401,130.04572,0.0009999999,9600,,141.61972,9600,-136.61972,-102.660255,,11,,0.0009999999
0.0009999999,60.1573794396417,161368.162296772,14.111044,,0.0009999999,,-0.2,13.883543,5.491305e-13,-0.13333334,-0.13104105,577571,13.843815,,inf,-577.64264,1359674.8,inf,,,577.64264,0.2,2401,130.04572,0.0009999999,9601,,141.61804,9601,-136.61804,-120.6135,,11,,0.0009999999
