DenMISELogFirst,Regret/t,Delta,BoundBonus,InvPendulum_mu2_higher,InvPendulum_std0_higher,DenMISEMeanLog,ReturnMean,InvPendulum_std3_higher,IWMax,InvPendulum_mu3_higher,ReturnMin,ReturnLastEpisode,GridSize,Regret,InvPendulum_mu0_higher,DenMISELogLast,IWLastEpisode,InvPendulum_mu1_higher,TimestepsSoFar,ReturnStepMax,InvPendulum_std2_higher,IWMean,InvPendulum_std1_higher,ReturnMax,NumTrajectories,AvgEpLen,TimeElapsed,NumTrainableParams,IWMin,MinEpLen,ReturnAbsMax,Bound,Iteration,ActionIn1,BoundMISE,IWFirstEpisode
15.161956,143.3383,7.217254e-12,inf,0.04,0.0009999999,14.8747835,-138.3383,0.0009999999,,-0.12,-554.8974,-103.13052,1296,516591.22,-0.12,13.797528,,-0.04,231225,554.8974,0.0009999999,,0.0009999999,81.82064,3604,64.15788013318534,25979.111801862717,,,10,554.8974,inf,3604,-0.23909865,,
15.161678,143.33443,7.2132504e-12,inf,0.04,0.0009999999,14.874361,-138.33443,0.0009999999,,-0.04,-554.8974,-124.40689,1296,516720.62,-0.12,14.351103,,-0.04,231296,554.8974,0.0009999999,,0.0009999999,81.82064,3605,64.15977808599168,25989.43932747841,,,10,554.8974,inf,3605,-0.15843597,,
15.161401,143.3691,7.20925e-12,inf,0.04,0.0009999999,14.873206,-138.3691,0.0009999999,,0.04,-554.8974,-263.33817,1296,516988.97,-0.12,11.71453,,-0.04,231796,554.8974,0.0009999999,,0.0009999999,81.82064,3606,64.28064337215751,26000.556801080704,,,10,554.8974,inf,3606,-0.082744405,,
15.161123,143.46909,7.2052533e-12,inf,0.04,0.0009999999,14.872383,-138.46909,0.0009999999,,0.12,-554.8974,-499.0418,1296,517493.0,-0.12,12.906841,,-0.04,232296,554.8974,0.0009999999,,0.0009999999,81.82064,3607,64.40144164125311,26011.47941851616,,,10,554.8974,inf,3607,-0.0019371733,,
15.160847,143.56796,7.2012596e-12,inf,0.04,0.0009999999,14.872039,-138.56796,0.0009999999,,0.2,-554.8974,-495.17258,1296,517993.2,-0.12,14.624363,,-0.04,232796,554.8974,0.0009999999,,0.0009999999,81.82064,3608,64.52217294900221,26021.98696088791,,,10,554.8974,inf,3608,0.07654375,,
15.160569,143.56075,7.19727e-12,inf,0.12,0.0009999999,14.871413,-138.56075,0.0009999999,,-0.2,-554.8974,-112.58787,1296,518110.75,-0.12,13.6197,,-0.04,232815,554.8974,0.0009999999,,0.0009999999,81.82064,3609,64.50955943474646,26031.807485580444,,,10,554.8974,inf,3609,-0.24392465,,
15.160292,143.55083,7.1932824e-12,inf,0.12,0.0009999999,14.870446,-138.55083,0.0009999999,,-0.12,-554.8974,-102.7085,1296,518218.47,-0.12,12.390732,,-0.04,232879,554.8974,0.0009999999,,0.0009999999,81.82064,3610,64.50941828254848,26041.41832971573,,,10,554.8974,inf,3610,-0.16183174,,
15.160015,143.54218,7.1892995e-12,inf,0.12,0.0009999999,14.86926,-138.54218,0.0009999999,,-0.04,-554.8974,-107.32331,1296,518330.78,-0.12,11.576757,,-0.04,232901,554.8974,0.0009999999,,0.0009999999,81.82064,3611,64.49764608141788,26051.40850186348,,,10,554.8974,inf,3611,-0.07971666,,
15.159739,143.53798,7.1853196e-12,inf,0.12,0.0009999999,14.869057,-138.53798,0.0009999999,,0.04,-554.8974,-123.423256,1296,518459.2,-0.12,15.1331005,,-0.04,232940,554.8974,0.0009999999,,0.0009999999,81.82064,3612,64.4905869324474,26061.585427045822,,,10,554.8974,inf,3612,0.00089777634,,
15.159461,143.5367,7.181342e-12,inf,0.12,0.0009999999,14.868885,-138.5367,0.0009999999,,0.12,-554.8974,-133.84492,1296,518598.06,-0.12,15.246356,,-0.04,232976,554.8974,0.0009999999,,0.0009999999,81.82064,3613,64.48270135621367,26071.402367830276,,,10,554.8974,inf,3613,0.07793139,,
15.159184,143.5315,7.1773685e-12,inf,0.12,0.0009999999,14.868524,-138.5315,0.0009999999,,0.2,-554.8974,-119.80965,1296,518722.84,-0.12,14.562104,,-0.04,232999,554.8974,0.0009999999,,0.0009999999,81.82064,3614,64.47122302158273,26081.301871538162,,,10,554.8974,inf,3614,0.16104203,,
15.158908,143.53122,7.173398e-12,inf,0.2,0.0009999999,14.868017,-138.53122,0.0009999999,,-0.2,-554.8974,-137.524,1296,518865.38,-0.12,14.041532,,-0.04,233039,554.8974,0.0009999999,,0.0009999999,81.82064,3615,64.46445366528354,26090.89015507698,,,10,554.8974,inf,3615,-0.16178295,,
15.158631,143.52463,7.169431e-12,inf,0.2,0.0009999999,14.867461,-138.52463,0.0009999999,,-0.12,-554.8974,-114.67701,1296,518985.06,-0.12,13.855054,,-0.04,233064,554.8974,0.0009999999,,0.0009999999,81.82064,3616,64.45353982300885,26100.909873485565,,,10,554.8974,inf,3616,-0.07693844,,
15.158355,143.5147,7.1654674e-12,inf,0.2,0.0009999999,14.866662,-138.5147,0.0009999999,,-0.04,-554.8974,-102.543465,1296,519092.62,-0.12,12.975217,,-0.04,233085,554.8974,0.0009999999,,0.0009999999,81.82064,3617,64.44152612662427,26113.15653038025,,,10,554.8974,inf,3617,0.0022431836,,
15.158078,143.50955,7.1615075e-12,inf,0.2,0.0009999999,14.865558,-138.50955,0.0009999999,,0.04,-554.8974,-119.97857,1296,519217.56,-0.12,11.8707,,-0.04,233109,554.8974,0.0009999999,,0.0009999999,81.82064,3618,64.43034825870647,26124.830521821976,,,10,554.8974,inf,3618,0.07763699,,
15.157803,143.50632,7.1575497e-12,inf,0.2,0.0009999999,14.865255,-138.50632,0.0009999999,,0.12,-554.8974,-126.789345,1296,519349.38,-0.12,14.771372,,-0.04,233139,554.8974,0.0009999999,,0.0009999999,81.82064,3619,64.42083448466427,26136.34517097473,,,10,554.8974,inf,3619,0.16085064,,
15.157526,143.50159,7.153596e-12,inf,0.2,0.0009999999,14.864552,-138.50159,0.0009999999,,0.2,-554.8974,-121.37629,1296,519475.75,-0.12,13.323051,,-0.04,233168,554.8974,0.0009999999,,0.0009999999,81.82064,3620,64.4110497237569,26147.817820310593,,,10,554.8974,inf,3620,0.23866783,,
15.157249,143.49501,7.1496455e-12,inf,-0.2,0.0009999999,14.864284,-138.49501,0.0009999999,,-0.2,-554.8974,-114.66921,1296,519595.4,-0.04,14.882217,,-0.04,233187,554.8974,0.0009999999,,0.0009999999,81.82064,3621,64.39850869925435,26159.286313295364,,,10,554.8974,inf,3621,-0.48037177,,
15.156974,143.48642,7.1456972e-12,inf,-0.2,0.0009999999,14.864015,-138.48642,0.0009999999,,-0.12,-554.8974,-107.40129,1296,519707.8,-0.04,14.896462,,-0.04,233202,554.8974,0.0009999999,,0.0009999999,81.82064,3622,64.38487023743788,26170.15924835205,,,10,554.8974,inf,3622,-0.4002304,,
15.156697,143.47823,7.1417538e-12,inf,-0.2,0.0009999999,14.863783,-138.47823,0.0009999999,,-0.04,-554.8974,-108.78722,1296,519821.62,-0.04,15.022126,,-0.04,233226,554.8974,0.0009999999,,0.0009999999,81.82064,3623,64.37372343361855,26180.993983507156,,,10,554.8974,inf,3623,-0.3208785,,
15.156422,143.47089,7.137813e-12,inf,-0.2,0.0009999999,14.863585,-138.47089,0.0009999999,,0.04,-554.8974,-111.894135,1296,519938.5,-0.04,15.14653,,-0.04,233248,554.8974,0.0009999999,,0.0009999999,81.82064,3624,64.36203090507726,26191.018097162247,,,10,554.8974,inf,3624,-0.2398594,,
15.156145,143.46356,7.133876e-12,inf,-0.2,0.0009999999,14.862475,-138.46356,0.0009999999,,0.12,-554.8974,-111.927704,1296,520055.44,-0.04,11.856548,,-0.04,233272,554.8974,0.0009999999,,0.0009999999,81.82064,3625,64.35089655172413,26201.02409219742,,,10,554.8974,inf,3625,-0.15869015,,
15.1558695,143.45847,7.129941e-12,inf,-0.2,0.0009999999,14.861872,-138.45847,0.0009999999,,0.2,-554.8974,-119.9774,1296,520180.4,-0.04,13.660548,,-0.04,233302,554.8974,0.0009999999,,0.0009999999,81.82064,3626,64.34142305570877,26210.830049037933,,,10,554.8974,inf,3626,-0.08377656,,
15.155594,143.45163,7.12601e-12,inf,-0.12,0.0009999999,14.861259,-138.45163,0.0009999999,,-0.2,-554.8974,-113.6471,1296,520299.06,-0.04,13.641951,,-0.04,233320,554.8974,0.0009999999,,0.0009999999,81.82064,3627,64.32864626413013,26220.77465558052,,,10,554.8974,inf,3627,-0.39811754,,
15.155318,143.44876,7.1220824e-12,inf,-0.12,0.0009999999,14.860602,-138.44876,0.0009999999,,-0.12,-554.8974,-128.04517,1296,520432.1,-0.04,13.471814,,-0.04,233350,554.8974,0.0009999999,,0.0009999999,81.82064,3628,64.319184123484,26230.457020282745,,,10,554.8974,inf,3628,-0.3235081,,
15.155043,143.44388,7.1181576e-12,inf,-0.12,0.0009999999,14.860074,-138.44388,0.0009999999,,-0.04,-554.8974,-120.71044,1296,520557.8,-0.04,13.9528675,,-0.04,233385,554.8974,0.0009999999,,0.0009999999,81.82064,3629,64.31110498759989,26240.21215248108,,,10,554.8974,inf,3629,-0.23978409,,
15.154767,143.43791,7.114236e-12,inf,-0.12,0.0009999999,14.860022,-138.43791,0.0009999999,,0.04,-554.8974,-116.805565,1296,520679.62,-0.04,15.667758,,-0.04,233421,554.8974,0.0009999999,,0.0009999999,81.82064,3630,64.30330578512397,26250.138552188873,,,10,554.8974,inf,3630,-0.16070627,,
15.154491,143.43596,7.110318e-12,inf,-0.12,0.0009999999,14.859672,-138.43596,0.0009999999,,0.12,-554.8974,-131.35358,1296,520815.97,-0.04,14.58787,,-0.04,233455,554.8974,0.0009999999,,0.0009999999,81.82064,3631,64.29496006609749,26260.244221925735,,,10,554.8974,inf,3631,-0.07567542,,
15.154217,143.43324,7.1064036e-12,inf,-0.12,0.0009999999,14.858873,-138.43324,0.0009999999,,0.2,-554.8974,-128.5532,1296,520949.53,-0.04,12.96471,,-0.04,233489,554.8974,0.0009999999,,0.0009999999,81.82064,3632,64.28661894273128,26270.115488052368,,,10,554.8974,inf,3632,-0.0027262717,,
15.153941,143.4339,7.102492e-12,inf,-0.04,0.0009999999,14.858421,-138.4339,0.0009999999,,-0.2,-554.8974,-140.84853,1296,521095.38,-0.04,14.218303,,-0.04,233536,554.8974,0.0009999999,,0.0009999999,81.82064,3633,64.28186072116708,26279.821336746216,,,10,554.8974,inf,3633,-0.3198284,,
15.153666,143.426,7.0985834e-12,inf,-0.04,0.0009999999,14.857901,-138.426,0.0009999999,,-0.12,-554.8974,-109.67923,1296,521210.06,-0.04,13.960533,,-0.04,233626,554.8974,0.0009999999,,0.0009999999,81.82064,3634,64.28893780957623,26290.435542821884,,,10,554.8974,inf,3634,-0.23819709,,
15.153391,143.41663,7.0946786e-12,inf,-0.04,0.0009999999,14.857228,-138.41663,0.0009999999,,-0.04,-554.8974,-104.365166,1296,521319.44,-0.04,13.41016,,-0.04,233652,554.8974,0.0009999999,,0.0009999999,81.82064,3635,64.27840440165062,26302.2809548378,,,10,554.8974,inf,3635,-0.16271381,,
15.153115,143.4227,7.090776e-12,inf,-0.04,0.0009999999,14.856642,-138.4227,0.0009999999,,0.04,-554.8974,-160.50967,1296,521484.94,-0.04,13.729791,,-0.04,233719,554.8974,0.0009999999,,0.0009999999,81.82064,3636,64.27915291529153,26313.94003891945,,,10,554.8974,inf,3636,-0.07914299,,
15.152841,143.4253,7.0868775e-12,inf,-0.04,0.0009999999,14.856387,-138.4253,0.0009999999,,0.12,-554.8974,-147.84468,1296,521637.78,-0.04,14.924697,,-0.04,233780,554.8974,0.0009999999,,0.0009999999,81.82064,3637,64.27825130602145,26325.416565179825,,,10,554.8974,inf,3637,0.0012026802,,
15.152566,143.433,7.0829818e-12,inf,-0.04,0.0009999999,14.855982,-138.433,0.0009999999,,0.2,-554.8974,-166.47696,1296,521809.25,-0.04,14.387691,,-0.04,233848,554.8974,0.0009999999,,0.0009999999,81.82064,3638,64.27927432655305,26336.424033880234,,,10,554.8974,inf,3638,0.079916194,,
15.152291,143.44551,7.07909e-12,inf,0.04,0.0009999999,14.855466,-138.44551,0.0009999999,,-0.2,-554.8974,-183.93494,1296,521998.2,-0.04,13.977277,,-0.04,233934,554.8974,0.0009999999,,0.0009999999,81.82064,3639,64.28524319868096,26347.8147046566,,,10,554.8974,inf,3639,-0.24274808,,
15.152017,143.44115,7.075201e-12,inf,0.04,0.0009999999,14.854928,-138.44115,0.0009999999,,-0.12,-554.8974,-122.56547,1296,522125.75,-0.04,13.89257,,-0.04,234005,554.8974,0.0009999999,,0.0009999999,81.82064,3640,64.28708791208791,26358.926383256912,,,10,554.8974,inf,3640,-0.1611053,,
15.151741,143.43979,7.071315e-12,inf,0.04,0.0009999999,14.853652,-138.43979,0.0009999999,,-0.04,-554.8974,-133.5042,1296,522264.25,-0.04,11.224135,,-0.04,234070,554.8974,0.0009999999,,0.0009999999,81.82064,3641,64.28728371326558,26369.573096752167,,,10,554.8974,inf,3641,-0.07547181,,
15.151467,143.44553,7.0674326e-12,inf,0.04,0.0009999999,14.852871,-138.44553,0.0009999999,,0.04,-554.8974,-159.3697,1296,522428.62,-0.04,12.993831,,-0.04,234144,554.8974,0.0009999999,,0.0009999999,81.82064,3642,64.28995057660626,26379.79241681099,,,10,554.8974,inf,3642,-0.0018383637,,
15.151193,143.44531,7.063552e-12,inf,0.04,0.0009999999,14.852521,-138.44531,0.0009999999,,0.12,-554.8974,-137.63611,1296,522571.25,-0.04,14.582694,,-0.04,234194,554.8974,0.0009999999,,0.0009999999,81.82064,3643,64.286027998902,26389.842986106873,,,10,554.8974,inf,3643,0.08245143,,
15.150918,143.45421,7.059676e-12,inf,0.04,0.0009999999,14.852124,-138.45421,0.0009999999,,0.2,-554.8974,-170.86588,1296,522747.12,-0.04,14.399371,,-0.04,234271,554.8974,0.0009999999,,0.0009999999,81.82064,3644,64.28951701427003,26399.64808821678,,,10,554.8974,inf,3644,0.15469642,,
15.150643,143.45177,7.055803e-12,inf,0.12,0.0009999999,14.851052,-138.45177,0.0009999999,,-0.2,-554.8974,-129.54688,1296,522881.7,-0.04,11.958352,,-0.04,234303,554.8974,0.0009999999,,0.0009999999,81.82064,3645,64.280658436214,26409.338391542435,,,10,554.8974,inf,3645,-0.16159692,,
15.15037,143.44781,7.0519333e-12,inf,0.12,0.0009999999,14.850683,-138.44781,0.0009999999,,-0.12,-554.8974,-124.08829,1296,523010.75,-0.04,14.49828,,-0.04,234332,554.8974,0.0009999999,,0.0009999999,81.82064,3646,64.27098189797037,26419.35071539879,,,10,554.8974,inf,3646,-0.07897661,,
15.150095,143.44536,7.0480666e-12,inf,0.12,0.0009999999,14.850033,-138.44536,0.0009999999,,-0.04,-554.8974,-129.44696,1296,523145.22,-0.04,13.475309,,-0.04,234376,554.8974,0.0009999999,,0.0009999999,81.82064,3647,64.26542363586509,26429.258947372437,,,10,554.8974,inf,3647,-0.0003579855,,
15.14982,143.44075,7.044203e-12,inf,0.12,0.0009999999,14.849834,-138.44075,0.0009999999,,0.04,-554.8974,-121.67336,1296,523271.88,-0.04,15.131161,,-0.04,234413,554.8974,0.0009999999,,0.0009999999,81.82064,3648,64.2579495614035,26439.164981126785,,,10,554.8974,inf,3648,0.07880354,,
15.149547,143.4331,7.0403427e-12,inf,0.12,0.0009999999,14.849351,-138.4331,0.0009999999,,0.12,-554.8974,-110.542404,1296,523387.4,-0.04,14.085082,,-0.04,234432,554.8974,0.0009999999,,0.0009999999,81.82064,3649,64.24554672513017,26449.492992162704,,,10,554.8974,inf,3649,0.158239,,
15.149273,143.42885,7.036486e-12,inf,0.12,0.0009999999,14.84861,-138.42885,0.0009999999,,0.2,-554.8974,-122.905495,1296,523515.3,-0.04,13.142672,,-0.04,234457,554.8974,0.0009999999,,0.0009999999,81.82064,3650,64.23479452054795,26459.40177631378,,,10,554.8974,inf,3650,0.23649514,,
15.148999,143.42365,7.0326314e-12,inf,0.2,0.0009999999,14.847525,-138.42365,0.0009999999,,-0.2,-554.8974,-119.431656,1296,523639.75,-0.04,11.875311,,-0.04,234480,554.8974,0.0009999999,,0.0009999999,81.82064,3651,64.22350041084634,26469.300279140472,,,10,554.8974,inf,3651,-0.08010092,,
15.148725,143.41887,7.0287803e-12,inf,0.2,0.0009999999,14.846708,-138.41887,0.0009999999,,-0.12,-554.8974,-120.91265,1296,523765.7,-0.04,12.881164,,-0.04,234510,554.8974,0.0009999999,,0.0009999999,81.82064,3652,64.21412924424973,26478.821363449097,,,10,554.8974,inf,3652,0.0008318126,,
15.148451,143.41014,7.0249323e-12,inf,0.2,0.0009999999,14.846445,-138.41014,0.0009999999,,-0.04,-554.8974,-106.58766,1296,523877.25,-0.04,14.871866,,-0.04,234527,554.8974,0.0009999999,,0.0009999999,81.82064,3653,64.20120448946072,26491.342710733414,,,10,554.8974,inf,3653,0.08178651,,
15.148177,143.40445,7.0210886e-12,inf,0.2,0.0009999999,14.846194,-138.40445,0.0009999999,,0.04,-554.8974,-117.62355,1296,523999.88,-0.04,14.936561,,-0.04,234549,554.8974,0.0009999999,,0.0009999999,81.82064,3654,64.1896551724138,26502.80000591278,,,10,554.8974,inf,3654,0.16010271,,
15.147903,143.39804,7.0172466e-12,inf,0.2,0.0009999999,14.845374,-138.39804,0.0009999999,,0.12,-554.8974,-114.965836,1296,524119.84,-0.04,12.851885,,-0.04,234569,554.8974,0.0009999999,,0.0009999999,81.82064,3655,64.17756497948017,26514.872600317,,,10,554.8974,inf,3655,0.24032137,,
15.14763,143.39415,7.0134085e-12,inf,0.2,0.0009999999,14.845159,-138.39415,0.0009999999,,0.2,-554.8974,-124.12731,1296,524249.0,-0.04,15.049983,,-0.04,234596,554.8974,0.0009999999,,0.0009999999,81.82064,3656,64.16739606126914,26525.932401180267,,,10,554.8974,inf,3656,0.3212297,,
15.147357,143.38861,7.0095735e-12,inf,-0.2,0.0009999999,14.844961,-138.38861,0.0009999999,,-0.2,-554.8974,-118.12194,1296,524372.1,0.04,15.140697,,-0.04,234617,554.8974,0.0009999999,,0.0009999999,81.82064,3657,64.1555920153131,26537.62061190605,,,10,554.8974,inf,3657,-0.4003474,,
15.147083,143.38043,7.0057415e-12,inf,-0.2,0.0009999999,14.844613,-138.38043,0.0009999999,,-0.12,-554.8974,-108.50911,1296,524485.6,0.04,14.557556,,-0.04,234636,554.8974,0.0009999999,,0.0009999999,81.82064,3658,64.14324767632586,26549.21252346039,,,10,554.8974,inf,3658,-0.3228272,,
15.14681,143.37408,7.0019125e-12,inf,-0.2,0.0009999999,14.843485,-138.37408,0.0009999999,,-0.04,-554.8974,-115.18033,1296,524605.75,0.04,11.72066,,-0.04,234660,554.8974,0.0009999999,,0.0009999999,81.82064,3659,64.13227657830008,26559.91679096222,,,10,554.8974,inf,3659,-0.24008942,,
15.146537,143.36801,6.998087e-12,inf,-0.2,0.0009999999,14.843157,-138.36801,0.0009999999,,0.04,-554.8974,-116.149216,1296,524726.94,0.04,14.629886,,-0.04,234680,554.8974,0.0009999999,,0.0009999999,81.82064,3660,64.12021857923497,26570.392359972,,,10,554.8974,inf,3660,-0.15805106,,
15.146263,143.36089,6.9942645e-12,inf,-0.2,0.0009999999,14.84285,-138.36089,0.0009999999,,0.12,-554.8974,-112.25619,1296,524844.2,0.04,14.727783,,-0.04,234700,554.8974,0.0009999999,,0.0009999999,81.82064,3661,64.10816716744058,26580.18513083458,,,10,554.8974,inf,3661,-0.078126915,,
15.14599,143.35428,6.9904447e-12,inf,-0.2,0.0009999999,14.842294,-138.35428,0.0009999999,,0.2,-554.8974,-114.19298,1296,524963.4,0.04,13.810938,,-0.04,234723,554.8974,0.0009999999,,0.0009999999,81.82064,3662,64.09694156198799,26590.028036117554,,,10,554.8974,inf,3662,0.00089396536,,
15.145718,143.34616,6.986629e-12,inf,-0.12,0.0009999999,14.840891,-138.34616,0.0009999999,,-0.2,-554.8974,-108.648575,1296,525077.0,0.04,10.699902,,-0.04,234738,554.8974,0.0009999999,,0.0009999999,81.82064,3663,64.08353808353809,26600.114127397537,,,10,554.8974,inf,3663,-0.32004088,,
15.145445,143.34175,6.982816e-12,inf,-0.12,0.0009999999,14.840727,-138.34175,0.0009999999,,-0.12,-554.8974,-122.18788,1296,525204.2,0.04,15.244212,,-0.04,234765,554.8974,0.0009999999,,0.0009999999,81.82064,3664,64.07341703056768,26609.93839764595,,,10,554.8974,inf,3664,-0.24025404,,
15.145171,143.3369,6.9790055e-12,inf,-0.12,0.0009999999,14.840228,-138.3369,0.0009999999,,-0.04,-554.8974,-120.521996,1296,525329.75,0.04,14.007205,,-0.04,234801,554.8974,0.0009999999,,0.0009999999,81.82064,3665,64.06575716234651,26619.78706073761,,,10,554.8974,inf,3665,-0.16192017,,
15.144898,143.33173,6.975199e-12,inf,-0.12,0.0009999999,14.8399,-138.33173,0.0009999999,,0.04,-554.8974,-119.38845,1296,525454.1,0.04,14.640019,,-0.04,234825,554.8974,0.0009999999,,0.0009999999,81.82064,3666,64.05482815057283,26629.92889738083,,,10,554.8974,inf,3666,-0.077415094,,
15.144626,143.32709,6.971395e-12,inf,-0.12,0.0009999999,14.838784,-138.32709,0.0009999999,,0.12,-554.8974,-121.329895,1296,525580.44,0.04,11.747729,,-0.04,234849,554.8974,0.0009999999,,0.0009999999,81.82064,3667,64.0439050995364,26640.029548883438,,,10,554.8974,inf,3667,0.0016227886,,
15.144353,143.32347,6.967594e-12,inf,-0.12,0.0009999999,14.838056,-138.32347,0.0009999999,,0.2,-554.8974,-125.03496,1296,525710.5,0.04,13.168145,,-0.04,234877,554.8974,0.0009999999,,0.0009999999,81.82064,3668,64.03407851690294,26649.936938524246,,,10,554.8974,inf,3668,0.07710051,,
15.144081,143.3171,6.9637967e-12,inf,-0.04,0.0009999999,14.8374405,-138.3171,0.0009999999,,-0.2,-554.8974,-114.9568,1296,525830.44,0.04,13.565922,,-0.04,234896,554.8974,0.0009999999,,0.0009999999,81.82064,3669,64.0218043063505,26659.6094686985,,,10,554.8974,inf,3669,-0.24219374,,
15.143808,143.30794,6.960002e-12,inf,-0.04,0.0009999999,14.8371725,-138.30794,0.0009999999,,-0.12,-554.8974,-104.71218,1296,525940.1,0.04,14.868946,,-0.04,234912,554.8974,0.0009999999,,0.0009999999,81.82064,3670,64.00871934604905,26670.150635242462,,,10,554.8974,inf,3670,-0.16030261,,
15.143536,143.30328,6.956211e-12,inf,-0.04,0.0009999999,14.836373,-138.30328,0.0009999999,,-0.04,-554.8974,-121.177956,1296,526066.4,0.04,12.904562,,-0.04,234969,554.8974,0.0009999999,,0.0009999999,81.82064,3671,64.00681013347861,26682.765693426132,,,10,554.8974,inf,3671,-0.080717415,,
15.143264,143.29996,6.952423e-12,inf,-0.04,0.0009999999,14.836042,-138.29996,0.0009999999,,0.04,-554.8974,-126.128365,1296,526197.5,0.04,14.620473,,-0.04,235004,554.8974,0.0009999999,,0.0009999999,81.82064,3672,63.99891067538126,26694.72128033638,,,10,554.8974,inf,3672,-0.0017402805,,
15.142991,143.30794,6.9486374e-12,inf,-0.04,0.0009999999,14.8352165,-138.30794,0.0009999999,,0.12,-554.8974,-167.60614,1296,526370.06,0.04,12.804416,,-0.04,235075,554.8974,0.0009999999,,0.0009999999,81.82064,3673,64.00081677103185,26706.755858659744,,,10,554.8974,inf,3673,0.081551984,,
15.142719,143.30293,6.944855e-12,inf,-0.04,0.0009999999,14.834871,-138.30293,0.0009999999,,0.2,-554.8974,-119.9417,1296,526495.0,0.04,14.565098,,-0.04,235098,554.8974,0.0009999999,,0.0009999999,81.82064,3674,63.989657049537286,26718.201968431473,,,10,554.8974,inf,3674,0.15992503,,
15.1424465,143.30432,6.9410766e-12,inf,0.04,0.0009999999,14.834593,-138.30432,0.0009999999,,-0.2,-554.8974,-143.36566,1296,526643.4,0.04,14.804527,,-0.04,235143,554.8974,0.0009999999,,0.0009999999,81.82064,3675,63.984489795918364,26729.919328451157,,,10,554.8974,inf,3675,-0.16040681,,
15.142175,143.30042,6.937301e-12,inf,0.04,0.0009999999,14.834439,-138.30042,0.0009999999,,-0.12,-554.8974,-123.93393,1296,526772.3,0.04,15.27012,,-0.04,235179,554.8974,0.0009999999,,0.0009999999,81.82064,3676,63.97687704026115,26740.907631397247,,,10,554.8974,inf,3676,-0.08311155,,
15.141903,143.30066,6.933527e-12,inf,0.04,0.0009999999,14.833859,-138.30066,0.0009999999,,-0.04,-554.8974,-139.22435,1296,526916.5,0.04,13.701618,,-0.04,235244,554.8974,0.0009999999,,0.0009999999,81.82064,3677,63.97715528963829,26751.38001179695,,,10,554.8974,inf,3677,-0.0024480335,,
15.141631,143.2974,6.929758e-12,inf,0.04,0.0009999999,14.832951,-138.2974,0.0009999999,,0.04,-554.8974,-126.260826,1296,527047.8,0.04,12.48272,,-0.04,235280,554.8974,0.0009999999,,0.0009999999,81.82064,3678,63.96954866775422,26761.861385583878,,,10,554.8974,inf,3678,0.07937597,,
